missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
0,285,69300,2200,72800
0,286,45200,2600,49700
0,287,50700,2200,54400
0,288,87300,2000,90800
0,289,58200,3600,63300
0,290,73000,4000,78900
0,291,59000,2200,63300
0,292,58400,2100,62800
0,293,70300,2100,73900
0,294,50200,2000,53700
0,295,121100,2300,125000
0,296,53100,2000,57200
0,297,49400,2100,53400
0,298,37700,2000,41200
0,299,56900,2100,60300
0,300,49600,2000,52900
0,301,76300,2100,80000
0,302,55300,2000,58900
0,303,41300,2000,44700
0,304,51200,2000,54500
0,305,73200,2300,78200
0,306,93400,7000,103400
0,307,45900,2000,49500
0,308,42800,1900,46300
0,309,62600,2000,66200
0,310,46500,2000,50000
0,311,52700,2000,56200
0,312,35400,2000,39000
0,313,80200,2000,83600
0,314,43500,2000,46900
0,315,54900,2100,58500
0,316,114900,5300,121700
0,317,54600,2000,58100
0,318,43900,1900,47500
0,319,44100,2200,47800
0,320,52500,2000,56100
0,321,89900,2300,94000
0,322,60200,2000,63700
0,323,37700,2000,44800
0,324,44700,2000,48500
0,325,70300,2000,73900
0,326,54300,2000,57900
0,327,224900,2300,228700
0,328,136100,2100,139900
0,329,56200,2100,59700
0,330,46800,2100,50400
0,331,40500,2000,44000
0,332,54100,8900,64400
0,333,120700,2000,124400
0,334,59100,1900,62500
0,335,124800,2000,128400
0,336,58100,2300,61900
0,337,49200,1900,52600
0,338,121100,2200,124700
0,339,48500,2000,52200
0,340,53400,1900,57700
0,341,57800,1900,61300
0,342,52100,2000,55600
0,343,46900,2000,50400
0,344,46400,1900,49700
0,345,47200,2100,50800
0,346,53900,2100,57500
0,347,51700,1900,55100
0,348,133600,2100,137200
0,349,141200,2200,145500
0,350,224800,2300,228700
0,351,131100,4400,137300
0,352,103900,3800,110400
0,353,112400,3100,117900
0,354,50600,2000,54200
0,355,52300,2200,55900
0,356,66300,2400,70100
0,357,49900,2300,53800
0,358,75700,2000,79200
0,359,2320500,7300,2329700
0,360,69400,2800,75000
0,361,90600,2800,95100
0,362,98400,2000,102500
0,363,66500,2000,70500
0,364,94300,2200,97900
0,365,45000,1900,48500
0,366,53500,2500,57900
0,367,53100,2700,58000
0,368,202800,2500,207600
0,369,62800,2300,67000
0,370,44800,2600,49400
0,371,71300,2400,76000
0,372,75600,2400,79800
0,373,71100,2300,75300
0,374,88100,2500,93000
0,375,67500,2200,71800
0,376,62800,2400,67100
0,377,48600,2900,53200
0,378,90500,2000,94500
0,379,54900,1900,58500
0,380,49500,1900,52900
0,381,66900,2000,70300
0,382,158100,2100,161600
0,383,43800,2400,48100
0,384,82100,10400,95300
0,385,43400,2600,49200
0,386,52100,2900,56600
0,387,49000,2300,53600
0,388,75900,3800,81900
0,389,75600,4400,82900
0,390,84400,4100,92300
0,391,100000,3400,106100
0,392,60700,3500,66700
0,393,43000,2700,48600
0,394,59800,14200,75600
0,395,78900,2600,83500
0,396,52200,1900,56200
0,397,73100,2900,77500
0,398,67900,3000,73600
0,399,56800,2900,62200
0,400,95900,3000,101200
0,401,272700,8600,288500
0,402,59600,2500,64700
0,403,155700,2700,160400
0,404,86200,2800,91000
0,405,83500,2600,88400
0,406,159800,1700,163600
0,407,59500,1700,66400
0,408,156700,1700,159800
0,409,42500,1600,45500
0,410,71200,1700,74200
0,411,54900,1600,57800
0,412,76500,1600,79400
0,413,55200,1500,58300
0,414,51600,1600,54600
0,415,67100,2600,71800
0,416,54600,1600,57500
0,417,52600,1800,60700
0,418,67300,1600,70200
0,419,40300,1700,43300
0,420,130900,4900,137100
0,421,37600,1600,40600
0,422,142800,2600,146700
0,423,51100,2200,55500
0,424,55500,2300,59600
0,425,87200,1600,90800
0,426,91800,1600,94700
0,427,65100,1700,68300
0,428,43000,1600,45900
0,429,51400,1700,54500
0,430,68600,1800,71700
0,431,52700,1600,55700
0,432,48700,1700,55200
0,433,35000,1600,38000
0,434,37300,1600,40200
0,435,52700,2700,56800
0,436,66000,1600,68800
0,437,51700,2100,55200
0,438,97500,1700,100600
0,439,38400,1600,41200
0,440,92000,1700,95000
0,441,53800,1700,56900
0,442,141700,1700,145100
0,443,77800,1600,80900
0,444,99900,1600,102800
0,445,67700,1700,70900
0,446,52700,2400,56900
0,447,62400,2300,66400
0,448,194800,3600,200100
0,449,47200,3000,52700
0,450,66400,3000,72200
0,451,79200,3600,85800
0,452,79500,2400,84600
0,453,95300,3300,100800
0,454,71000,2300,75500
0,455,71100,2300,75400
0,456,130100,2400,134500
0,457,106800,2200,111100
0,458,419600,2300,424100
0,459,69900,2500,74800
0,460,71400,2200,75700
0,461,61300,2200,65500
0,462,69300,3100,74300
0,463,162600,2300,167400
0,464,50800,2100,55900
0,465,96000,1700,99300
0,466,122800,1700,126400
0,467,73800,1800,77400
0,468,56800,2200,61000
0,469,167500,1700,173700
0,470,54200,1700,57400
0,471,65800,2800,70000
0,472,134400,1900,138000
0,473,45300,1600,48400
0,474,49300,1500,52400
0,475,45700,1600,48600
0,476,138800,1600,141900
0,477,44300,1600,47200
0,478,53600,1600,56500
0,479,84700,2000,88100
0,480,57500,1700,60900
0,481,53700,1600,56700
0,482,54700,2000,58100
0,483,154500,1700,157500
0,484,86600,1600,89700
0,485,72600,1600,75800
0,486,44700,1700,47700
0,487,64600,1600,67500
0,488,60100,1600,63500
0,489,41400,1600,44500
0,490,68500,2000,71900
0,491,48600,1600,51900
0,492,63600,1600,66500
0,493,102500,1600,105700
0,494,74600,1600,77600
0,495,63900,1600,67000
0,496,42000,1700,45100
0,497,80600,2000,84000
0,498,61200,1800,64700
0,499,52100,1800,55500
0,500,103500,1900,107100
0,501,75100,2000,79000
0,502,35500,1600,38600
0,503,60200,1600,63100
0,504,55300,2000,58600
0,505,52300,1700,55500
0,506,45100,1600,48000
0,507,55300,1600,58800
0,508,56500,1600,59300
0,509,60500,1600,63400
0,510,152000,1700,155000
0,511,51700,1500,54600
0,512,38600,1500,41400
0,513,66100,1700,69300
0,514,70600,1800,74000
0,515,81600,1800,85000
0,516,105100,1800,108900
0,517,64300,1800,70700
0,518,203600,1700,207400
0,519,58300,1800,61900
0,520,49800,1800,53300
0,521,70300,2000,74100
0,522,67400,1700,70700
0,523,67800,1600,70800
0,524,148100,1700,151200
0,525,68700,1700,71800
0,526,94500,1600,97800
0,527,46800,1500,49700
0,528,73400,2600,77800
0,529,58700,1500,62000
0,530,41900,2300,46500
0,531,45200,1700,48300
0,532,63700,1600,66800
0,533,77800,1600,80900
0,534,62200,1500,65200
0,535,60800,1500,63700
0,536,81100,1800,87200
0,537,44000,1600,47200
0,538,74200,1900,77400
0,539,75700,1600,78600
0,540,57900,1600,60900
0,541,71100,1500,74100
0,542,36300,1900,39700
0,543,53700,1500,56700
0,544,59900,1600,62800
0,545,41600,5100,48200
0,546,51600,1800,55100
0,547,63600,1700,67300
0,548,68000,1900,71500
0,549,74500,1700,78000
0,550,112900,2000,116500
0,551,47900,1700,51100
0,552,52500,1600,55700
0,553,38500,5100,45200
0,554,45400,1600,48200
0,555,60500,5200,67100
0,556,38500,1600,41400
0,557,65900,1600,68800
0,558,42400,1600,48500
0,559,37500,23400,62400
0,560,108000,2700,112700
0,561,78000,2500,83100
0,562,213800,3100,219400
0,563,107900,2500,112700
0,564,92300,2400,96900
0,565,60400,2600,65200
0,566,55300,2500,60100
0,567,112200,2700,117100
0,568,73200,2400,78200
0,569,88200,3600,94100
0,570,68600,2600,73900
0,571,78800,2700,83800
0,572,235800,2900,241100
0,573,68700,2600,74000
0,574,66400,2600,71900
0,575,109100,2600,114000
0,576,73300,2800,78500
0,577,60200,2600,64900
0,578,123000,2500,127600
0,579,57600,2600,62500
0,580,99900,2800,104900
0,581,103400,2400,108200
0,582,71700,2300,76200
0,583,229800,3100,235000
0,584,213700,2700,218400
0,585,96400,2700,101200
0,586,255400,2700,260400
0,587,134400,4500,143100
0,588,129300,2900,134400
0,589,110300,3000,116800
0,590,117000,2700,122100
0,591,83800,2500,88600
0,592,118100,3000,123200
0,593,61300,2400,65700
0,594,73100,2400,77700
0,595,202100,2800,207200
0,596,176100,2500,180900
0,597,100000,2500,104700
0,598,92700,2400,97400
0,599,64500,2500,69000
0,600,76600,2800,81600
0,601,74100,2500,78700
0,602,71500,3300,80800
0,603,126000,2900,131200
0,604,59600,2400,64200
0,605,124500,2700,129300
0,606,64700,2600,70700
0,607,67700,2700,72700
0,608,102700,2800,127100
0,609,81700,2500,86500
0,610,84700,3000,89900
0,611,60800,2400,66200
0,612,75500,2500,79900
0,613,64100,2500,68900
0,614,96800,2900,101800
0,615,411500,2500,416200
0,616,144600,2500,149200
0,617,137500,2700,142400
0,618,241100,6700,250100
0,619,58500,1700,63300
0,620,172200,2600,176600
0,621,72300,2800,77100
0,622,74100,1700,77400
0,623,94100,1800,97300
0,624,40500,5900,47700
0,625,58200,1600,61700
0,626,72500,1600,75500
0,627,91100,1600,94000
0,628,122800,1700,125900
0,629,68200,1700,71200
0,630,35200,1700,38100
0,631,84900,1500,87900
0,632,61500,1500,64500
0,633,137000,1600,140200
0,634,41800,2000,45300
0,635,124000,2200,128500
0,636,27800,1600,32400
0,637,21900,1700,24900
0,638,29000,1900,32400
0,639,26100,1600,29300
0,640,26900,1800,30100
0,641,51100,10800,63200
0,642,21900,1600,24900
0,643,32200,1900,36600
0,644,23600,1700,27000
0,645,24900,2200,28900
0,646,32600,10600,44600
0,647,42100,3300,50700
0,648,32600,1700,35800
0,649,33000,1600,36100
0,650,21100,36000,58500
0,651,22800,2400,26800
0,652,33800,2000,37900
0,653,39100,1900,42300
0,654,16800,1700,19800
0,655,16600,1600,19700
0,656,27400,1800,30700
0,657,30100,1700,33100
0,658,40700,1700,43700
0,659,18100,1600,21300
0,660,27300,2000,31300
0,661,25000,1800,28500
0,662,15500,1500,18600
0,663,16400,1600,19500
0,664,59500,1600,62500
0,665,47700,1700,50800
0,666,41900,1600,44900
0,667,34300,1700,37400
0,668,38400,1600,41400
0,669,19400,1800,22600
0,670,22500,1700,25400
0,671,15800,1600,18800
0,672,24500,1800,27600
0,673,14500,1700,17600
0,674,26900,1600,29900
0,675,25300,1600,28100
0,676,20800,1600,23800
0,677,60200,1700,63400
0,678,32700,1600,35700
0,679,36100,1600,39200
0,680,20200,1800,23400
0,681,18600,1700,21600
0,682,42900,1900,46000
0,683,15300,1600,18300
0,684,20000,1600,23400
0,685,24500,1600,27600
0,686,17800,1500,20700
0,687,20600,7700,29700
0,688,13900,1700,16900
0,689,19900,1700,22900
0,690,22200,1600,25200
0,691,26800,1600,29700
0,692,64800,2000,68000
0,693,32700,1600,35600
0,694,20300,1700,23400
0,695,118400,1600,121500
0,696,26900,1800,30200
0,697,23900,1600,27200
0,698,23900,1600,27000
0,699,28500,1600,32200
0,700,21700,1700,24800
0,701,18700,2000,22400
0,702,18900,1700,22300
0,703,22200,2100,25800
0,704,25500,1600,28500
0,705,25300,1700,28500
0,706,18400,1600,21400
0,707,20900,1600,24000
0,708,24500,1800,27700
0,709,24900,2000,81500
0,710,19000,1700,22400
0,711,21000,2300,25100
0,712,34300,2500,38800
0,713,29000,2600,33600
0,714,39700,3300,44900
0,715,20300,2300,34800
0,716,48400,2800,53400
0,717,35800,2300,40100
0,718,25300,2300,30000
0,719,40000,2300,44300
0,720,41800,2000,47200
0,721,26800,2800,33800
0,722,31200,1700,34400
0,723,25100,1700,28400
0,724,23900,2000,27400
0,725,26000,2600,30600
0,726,23900,2000,28100
0,727,25900,2300,30100
0,728,26300,2500,30600
0,729,53400,1800,57400
0,730,23100,1500,26200
0,731,24600,1600,27600
0,732,38600,1800,41900
0,733,20800,1600,24000
0,734,17700,1600,20700
0,735,29100,1700,44800
0,736,14900,1800,18300
0,737,21000,1600,24100
0,738,39500,1700,42800
0,739,19100,1700,22200
0,740,39500,1900,43200
0,741,21000,2600,25100
0,742,26100,1800,29700
0,743,38300,1800,41600
0,744,19100,1800,22400
0,745,18100,1600,21200
0,746,26000,1700,29100
0,747,20500,1600,23400
0,748,35200,1800,38400
0,749,15900,1700,18900
0,750,23700,1700,26800
0,751,16700,1600,19700
0,752,26200,2400,30000
0,753,22900,2200,27100
0,754,28200,2200,32500
0,755,21600,2900,26300
0,756,33100,3100,38200
0,757,37500,2300,41900
0,758,34500,2200,38900
0,759,26600,2300,30900
0,760,23000,2200,31900
0,761,34100,2300,38400
0,762,35000,2300,39800
0,763,29500,2400,33800
0,764,19800,2400,24200
0,765,19000,6300,27200
0,766,18000,1800,21300
0,767,23300,1700,26300
0,768,13300,1600,16200
0,769,22700,1600,29400
0,770,166700,1900,169900
0,771,29400,1600,32400
0,772,19800,1800,23200
0,773,19300,1600,22700
0,774,19500,1800,22600
0,775,18600,1600,21500
0,776,21700,1700,24700
0,777,24000,1600,26900
0,778,22400,1600,25400
0,779,24600,1600,27600
0,780,29700,1700,37000
0,781,20500,1600,23400
0,782,19200,1700,22200
0,783,32400,1800,35500
0,784,22800,1700,25900
0,785,29700,1700,33300
0,786,23600,1600,26600
0,787,38000,1600,40800
0,788,20700,1600,23700
0,789,57500,1700,60600
0,790,20800,1600,23700
0,791,26700,4900,33000
0,792,25200,1900,28600
0,793,14100,1700,17500
0,794,32100,1700,35400
0,795,18800,1600,22400
0,796,32100,1700,35200
0,797,25900,1700,29000
0,798,18900,1600,21800
0,799,14300,1600,17300
0,800,37600,1700,40600
0,801,21600,1700,37700
0,802,40200,2900,46900
0,803,20400,4600,26000
0,804,31900,3100,35900
0,805,27600,1600,30300
0,806,39800,1600,42600
0,807,29000,1600,31800
0,808,23300,1700,25900
0,809,14900,1700,17600
0,810,30800,1700,33600
0,811,56500,1600,59000
0,812,18300,1700,24000
0,813,24400,2200,27600
0,814,44500,1700,47200
0,815,22400,1600,25200
0,816,14600,1600,17100
0,817,26400,1700,29000
0,818,25200,1700,28100
0,819,34700,1700,37300
0,820,19700,1600,22200
0,821,13100,1700,15600
0,822,18600,4800,24300
0,823,17800,1600,20800
0,824,19200,1600,21800
0,825,16300,1600,18900
0,826,19500,1700,27100
0,827,22700,1700,25300
0,828,39700,1600,42300
0,829,19100,1600,21600
0,830,23100,1700,25700
0,831,22100,1700,24700
0,832,24200,2600,27600
0,833,60300,1700,63000
0,834,21600,1600,24100
0,835,79800,1700,82400
0,836,18800,1600,21400
0,837,14600,1600,20200
0,838,30800,1600,33500
0,839,38500,1700,41100
0,840,15500,1700,18100
0,841,16000,1600,18500
0,842,23300,1800,26000
0,843,16200,1600,18600
0,844,18000,2200,21200
0,845,27400,2300,30500
0,846,17800,1800,20700
0,847,30400,1700,33200
0,848,20600,1700,23200
0,849,28500,1600,31100
0,850,20500,1700,23300
0,851,27500,1700,33500
0,852,16500,1600,19000
0,853,35300,1900,38200
0,854,37800,1600,40300
0,855,23900,1800,27200
0,856,16800,1700,19500
0,857,37600,1600,40600
0,858,19500,1600,22000
0,859,24600,2300,27700
0,860,21300,1600,24700
0,861,15800,1700,21600
0,862,18600,1700,21200
0,863,36400,1800,39200
0,864,32800,1700,35400
0,865,15200,1600,17700
0,866,28400,1800,31000
0,867,17600,1700,20100
0,868,25300,1700,27900
0,869,73500,1700,76200
0,870,27500,1700,30600
0,871,27500,1800,30100
0,872,17400,1700,19900
0,873,26900,1600,29400
0,874,25900,2200,29000
0,875,25400,1800,28200
0,876,22700,1700,26300
0,877,16800,1700,19400
0,878,27200,1800,29800
0,879,17300,1600,19900
0,880,29300,1600,32100
0,881,40800,1800,43500
0,882,26000,1500,28400
0,883,37600,1700,40100
0,884,60000,1700,62500
0,885,30200,1700,33700
0,886,50500,1600,53100
0,887,21400,1600,24000
0,888,17300,1600,19800
0,889,21900,1600,24400
0,890,22800,1800,25600
0,891,18900,1700,21400
0,892,18700,1500,21200
0,893,19600,1700,22200
0,894,18400,1600,20800
0,895,15700,1500,18300
0,896,25400,1600,27900
0,897,16600,1600,19100
0,898,15900,1700,18400
0,899,60200,2000,63400
0,900,17400,1600,20000
0,901,21800,1500,24400
0,902,19700,1700,22300
0,903,21900,19500,42200
0,904,63800,2800,67900
0,905,19700,1600,22200
0,906,17900,1800,20500
0,907,27800,1700,30400
0,908,16200,1600,18800
0,909,29700,1600,32400
0,910,23900,1700,26400
0,911,19400,1800,22100
0,912,22200,1800,24900
0,913,23200,1600,25800
0,914,30300,1800,33000
0,915,20700,1700,23200
0,916,21400,1600,23900
0,917,21000,1700,23600
0,918,28200,1700,31200
0,919,39600,1700,42400
0,920,15100,1600,17600
0,921,18300,1600,21300
0,922,17000,1700,19900
0,923,44300,40900,89300
0,924,25200,5700,32000
0,925,14500,1600,17100
0,926,16300,1600,18900
0,927,18900,1600,21600
0,928,20500,1800,23100
0,929,18100,1700,20700
0,930,21400,1600,24100
0,931,24000,1700,26700
0,932,22000,1600,24500
0,933,20900,4600,26300
0,934,34300,1600,36900
0,935,20700,1700,23300
0,936,25900,1700,28700
0,937,22100,1600,24700
0,938,121400,7900,130300
0,939,19300,3800,27600
0,940,19300,1700,22100
0,941,21100,2200,24200
0,942,18300,1600,20900
0,943,17100,1600,19700
0,944,17300,1700,20100
0,945,28400,1700,31000
0,946,18500,1700,21500
0,947,13500,1600,16000
0,948,21600,1600,24100
0,949,29600,1600,32300
0,950,21100,1700,23700
0,951,37100,1700,43100
0,952,17800,1600,20300
0,953,29300,1700,31800
0,954,14700,1600,17300
0,955,18300,1600,20900
0,956,22900,1800,25500
0,957,16100,1500,18700
0,958,25000,1700,27600
0,959,27300,1800,29900
0,960,27800,1700,30600
0,961,27200,1800,30500
0,962,17400,1800,20300
0,963,31800,1700,34400
0,964,41400,1700,43900
0,965,26100,1700,29000
0,966,18300,1700,21300
0,967,26700,1600,29300
0,968,22200,1700,24700
0,969,38100,1700,41000
0,970,24200,1600,26800
0,971,19600,1800,22300
0,972,24200,1600,26900
0,973,31300,1600,33800
0,974,26300,1600,28800
0,975,30200,2100,33400
0,976,32400,4800,38300
0,977,20900,1600,23800
0,978,16400,1600,18900
0,979,15300,1600,17800
0,980,38200,1700,40800
0,981,22400,1600,25100
0,982,21700,1700,24300
0,983,21000,1700,23500
0,984,20400,1600,23000
0,985,24300,1800,27200
0,986,45400,1700,48000
0,987,18100,1600,20700
0,988,24000,1700,27300
0,989,26300,1600,28800
0,990,23400,1700,26100
0,991,25900,1600,28700
0,992,28300,1800,30900
0,993,23400,1600,26000
0,994,21000,1700,23700
0,995,23900,1700,26500
0,996,30700,1600,33200
0,997,30500,1700,33000
0,998,23900,1700,26700
0,999,15100,1600,17600
0,1000,24300,1600,26800
1,1,27400,28800,58000
1,2,99700,10500,112200
1,3,22400,8500,32100
1,4,21100,8500,30800
1,5,15800,6800,23500
1,6,15500,8700,25000
1,7,21700,10200,32900
1,8,20100,10400,31500
1,9,18700,6700,26600
1,10,32700,7500,41000
1,11,25800,9200,36400
1,12,18300,10200,29400
1,13,28700,8000,37600
1,14,14300,8800,24000
1,15,67100,8000,76600
1,16,16500,7300,24900
1,17,16200,9100,26200
1,18,21400,7200,29500
1,19,35800,8400,45100
1,20,19800,9000,29600
1,21,23500,9600,33900
1,22,39800,7700,48400
1,23,28000,8600,37500
1,24,28900,7300,40100
1,25,18200,7400,26600
1,26,17800,7600,26300
1,27,19000,7900,27700
1,28,24700,8200,33700
1,29,29800,6300,37000
1,30,16500,6400,23700
1,31,14800,8800,24400
1,32,21900,8900,31700
1,33,20500,7200,28600
1,34,28400,9100,38500
1,35,19700,7500,28100
1,36,18100,7400,26600
1,37,19600,7000,27600
1,38,19600,6400,26900
1,39,22900,7500,31300
1,40,32100,6700,39800
1,41,50300,11800,62900
1,42,22400,7800,31100
1,43,25700,7000,33700
1,44,23800,8700,33700
1,45,16600,7900,25300
1,46,26100,7200,34100
1,47,37100,10300,48500
1,48,20800,7200,28900
1,49,22400,7800,32000
1,50,29000,8300,38100
1,51,17900,7300,26100
1,52,25400,7000,33200
1,53,14200,8700,23800
1,54,61900,8300,71100
1,55,14500,8300,24400
1,56,20800,10000,31700
1,57,20400,25100,46600
1,58,17800,7300,26600
1,59,25400,9000,35200
1,60,33500,8800,43200
1,61,25100,6800,32800
1,62,26900,7900,35600
1,63,24600,9800,35200
1,64,20500,8500,29900
1,65,28100,8900,40800
1,66,22400,8100,31300
1,67,20100,7400,28400
1,68,62700,13300,77000
1,69,23500,3700,28000
1,70,24500,3800,29200
1,71,21400,3700,26000
