missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
0,71,1,66600,6800,3100,83700
0,72,1,56900,8300,3600,75900
0,73,1,86700,9100,3600,108200
0,74,1,232300,9100,3700,254500
0,75,1,84200,8600,3800,105700
0,76,1,154300,7300,3000,175200
0,77,1,64200,5900,3100,80600
0,78,1,169700,9500,3300,191700
0,79,1,128600,10200,4200,162500
0,80,1,110000,11000,4000,138400
0,81,1,122300,8700,3300,143000
0,82,1,87400,7500,3200,110800
0,83,1,109800,8000,3200,128700
0,84,1,166400,8500,3500,186400
0,85,1,230600,8800,3400,251900
0,86,1,69000,8500,3400,89700
0,87,1,91400,12000,3800,116300
0,88,1,98300,7300,3100,118500
0,89,1,131000,7000,3300,152000
0,90,1,75800,6800,3300,97400
0,91,1,109800,6900,3200,129000
0,92,1,234000,8900,4300,256600
0,93,1,127800,7200,3200,146800
0,94,1,89500,8400,3300,109400
0,95,1,87700,7600,3200,107100
0,96,1,40000,5500,3000,54900
0,97,1,54200,6900,3400,71500
0,98,1,98500,8800,3700,121400
0,99,1,168000,8000,3500,188900
0,100,1,59400,7900,3200,79100
0,101,1,96300,6400,3000,115300
0,102,1,87800,8800,3800,127700
0,103,1,150500,21600,10300,192400
0,104,1,105500,7400,3600,125500
0,105,1,43200,3000,2900,60600
0,106,1,56100,2600,2900,63500
0,107,1,75400,2600,2900,83100
0,108,1,71100,3100,3400,79800
0,109,1,94400,4700,700,103200
0,110,1,83900,5000,700,93900
0,111,1,106900,3900,600,114900
0,112,1,88900,4800,700,97500
0,113,1,125900,4800,700,134700
0,114,1,72200,4400,600,80000
0,115,1,178600,5600,700,188500
0,116,1,139100,4000,700,147300
0,117,1,45500,3200,400,51800
0,118,1,146000,3000,400,151400
0,119,1,53600,2400,400,58600
0,120,1,42600,2200,400,47200
0,121,1,84500,4400,700,92700
0,122,1,117900,5000,600,127100
0,123,1,108800,3700,500,116300
0,124,1,51200,2700,500,56800
0,125,1,45700,2300,500,50300
0,126,1,122500,2800,400,128000
0,127,1,75200,2500,700,80400
0,128,1,50100,3000,400,55900
0,129,1,48400,2600,400,53400
0,130,1,80000,2700,400,85400
0,131,1,48000,2500,400,52900
0,132,1,80900,2600,500,87100
0,133,1,79000,2500,400,84000
0,134,1,191500,2400,400,196400
0,135,1,66900,2600,500,72100
0,136,1,41100,2300,400,46500
0,137,1,1397300,17600,2200,1420700
0,138,1,98300,6400,500,113100
0,139,1,62300,3500,400,69400
0,140,1,117100,5100,400,124900
0,141,1,54900,2300,400,59700
0,142,1,57200,3100,700,63200
0,143,1,63600,2500,400,68600
0,144,1,81700,4300,600,88700
0,145,1,53800,2500,400,59600
0,146,1,126200,2400,500,131000
0,147,1,103900,2500,400,108800
0,148,1,71100,2400,400,75900
0,149,1,48000,7100,600,58800
0,150,1,47700,2500,400,53700
0,151,1,44500,2400,400,49300
0,152,1,47600,4400,400,54300
0,153,1,75500,2400,400,80100
0,154,1,53200,2300,500,57900
0,155,1,56100,2300,400,60800
0,156,1,64600,2400,400,70400
0,157,1,41300,2300,400,46000
0,158,1,76900,4400,400,83600
0,159,1,63100,4300,400,69800
0,160,1,44200,2700,400,49200
0,161,1,63600,2300,400,68200
0,162,1,73200,2300,400,77700
0,163,1,57900,4300,400,64900
0,164,1,48100,608000,2700,663400
0,165,1,162000,8000,800,178800
0,166,1,166100,4700,700,175000
0,167,1,207500,6400,600,217800
0,168,1,88400,5000,700,96900
0,169,1,49600,3600,500,56500
0,170,1,52300,2500,500,57500
0,171,1,91400,3900,500,97700
0,172,1,70700,2300,500,76000
0,173,1,54000,3000,400,59200
0,174,1,53400,2100,400,57700
0,175,1,228600,2700,500,233500
0,176,1,64200,2500,400,69200
0,177,1,46100,3300,700,51900
0,178,1,171400,4800,800,179600
0,179,1,87500,4200,700,95400
0,180,1,56300,3600,700,63600
0,181,1,54600,3400,700,61300
0,182,1,117100,4700,700,125600
0,183,1,66800,3000,500,72900
0,184,1,46200,2500,400,51300
0,185,1,62900,4000,700,70400
0,186,1,110100,3300,500,116700
0,187,1,34400,2300,400,39400
0,188,1,49300,2700,500,54500
0,189,1,50100,2300,500,55000
0,190,1,38500,2300,400,43000
0,191,1,34300,2100,400,38600
0,192,1,51800,2900,500,58100
0,193,1,40900,2300,400,45200
0,194,1,44600,2100,400,48700
0,195,1,58500,4200,1000,65700
0,196,1,88100,3100,500,93900
0,197,1,59400,2400,400,64200
0,198,1,54500,2200,400,58900
0,199,1,119500,3100,500,124900
0,200,1,424600,4700,600,432700
0,201,1,43000,3400,500,50600
0,202,1,113200,2400,500,117800
0,203,1,59500,2300,500,64200
0,204,1,66000,2800,500,71600
0,205,1,91500,2700,400,96200
0,206,1,45500,2400,400,50200
0,207,1,61600,2900,500,66700
0,208,1,55700,2200,500,60100
0,209,1,49000,3000,500,54300
0,210,1,84800,5000,700,94800
0,211,1,85800,4600,800,94600
0,212,1,60100,3900,700,68000
0,213,1,142100,4100,700,149800
0,214,1,97900,4000,600,105500
0,215,1,54100,3400,600,60600
0,216,1,69000,3900,700,77200
0,217,1,91700,4100,600,99100
0,218,1,108200,3900,600,115300
0,219,1,83300,3800,600,90700
0,220,1,102900,4400,800,112100
0,221,1,78100,3700,600,85500
0,222,1,86400,4400,600,95600
0,223,1,83700,3700,600,90700
0,224,1,61600,3200,600,67800
0,225,1,136000,3600,700,142800
0,226,1,75600,4300,500,83200
0,227,1,81300,2400,400,86400
0,228,1,176300,2400,400,180800
0,229,1,117500,2200,400,121900
0,230,1,42700,2100,400,47000
0,231,1,88000,2400,400,92400
0,232,1,54600,2400,500,59500
0,233,1,63100,2500,500,68000
0,234,1,43500,2800,500,48900
0,235,1,85000,4000,600,91400
0,236,1,103400,4300,700,111300
0,237,1,40500,2600,500,45800
0,238,1,77800,2500,400,83300
0,239,1,40200,3000,400,46900
0,240,1,37500,2300,500,41800
0,241,1,50800,2200,400,55200
0,242,1,36600,2300,500,41300
0,243,1,78500,2300,400,83500
0,244,1,69000,2500,400,76000
0,245,1,44100,2300,400,48700
0,246,1,45900,3700,600,51900
0,247,1,43800,2200,400,48300
0,248,1,49600,2200,400,53800
0,249,1,157000,4100,700,163700
0,250,1,72600,4300,800,80600
0,251,1,92300,3800,700,99200
0,252,1,97400,4000,600,105100
0,253,1,77200,2700,400,82700
0,254,1,1238300,11900,1200,1254800
0,255,1,98200,4800,800,109000
0,256,1,122700,11000,700,137700
0,257,1,107700,6300,900,120100
0,258,1,68300,3700,500,76200
0,259,1,57800,3300,500,64100
0,260,1,59200,2900,600,64900
0,261,1,52100,2500,400,56700
0,262,1,42500,2600,400,49200
0,263,1,62500,3000,400,67900
0,264,1,51400,2600,400,56200
0,265,1,51000,2700,400,56100
0,266,1,82600,12100,400,97100
0,267,1,51800,1800,400,55700
0,268,1,75100,2000,400,79100
0,269,1,61800,1700,400,65600
0,270,1,99000,1800,400,102800
0,271,1,60600,1800,400,65000
0,272,1,41500,1800,400,45500
0,273,1,60800,1900,500,64800
0,274,1,129900,1900,400,133800
0,275,1,74500,1700,400,78300
0,276,1,42900,1700,400,51200
0,277,1,55800,1700,500,59700
0,278,1,46200,1800,500,50200
0,279,1,41300,1700,400,45100
0,280,1,54400,1700,400,58100
0,281,1,55900,1700,400,59500
0,282,1,48700,1800,400,53000
0,283,1,98300,1800,400,102000
0,284,1,55100,1900,400,59100
0,285,1,185600,3600,600,192000
0,286,1,41900,2500,800,47500
0,287,1,56300,1700,500,60200
0,288,1,47400,1800,500,51600
0,289,1,50600,9600,400,62400
0,290,1,55400,1900,400,59300
0,291,1,62200,1900,400,66300
0,292,1,52800,1900,400,58300
0,293,1,71000,2200,400,75200
0,294,1,61900,1600,400,65700
0,295,1,48800,1700,500,52500
0,296,1,47800,1700,400,52100
0,297,1,93100,1800,400,97000
0,298,1,39600,1700,400,43300
0,299,1,63400,1700,400,67200
0,300,1,42400,1800,400,46100
0,301,1,57600,1700,400,61600
0,302,1,43500,1700,400,47500
0,303,1,63400,1900,400,67700
0,304,1,63800,1700,400,69000
0,305,1,57700,1700,400,62000
0,306,1,116300,2000,600,121100
0,307,1,105800,7800,400,122800
0,308,1,58900,1900,500,63000
0,309,1,83600,1700,400,87900
0,310,1,39600,1700,400,46600
0,311,1,54200,2000,400,58400
0,312,1,52900,1800,400,56800
0,313,1,49300,1700,400,53100
0,314,1,110600,3300,600,116300
0,315,1,53800,1900,400,58300
0,316,1,46400,2800,400,51300
0,317,1,74300,1700,400,78600
0,318,1,103900,1900,400,111700
0,319,1,72600,1800,400,76400
0,320,1,47700,1700,400,51400
0,321,1,122000,1800,400,125900
0,322,1,63000,1800,400,66900
0,323,1,61600,1800,400,65700
0,324,1,80500,3500,500,86300
0,325,1,52800,2200,400,57900
0,326,1,42700,1700,400,46500
0,327,1,42100,1800,400,45900
0,328,1,46200,1800,400,50400
0,329,1,54200,1700,400,58000
0,330,1,42800,1900,400,46600
0,331,1,49900,3500,500,55600
0,332,1,55700,1700,400,61400
0,333,1,43100,1800,400,47100
0,334,1,57900,1800,400,61800
0,335,1,54900,1800,400,58700
0,336,1,43000,1700,400,46900
0,337,1,88500,1700,400,92300
0,338,1,56200,1700,400,60500
0,339,1,101100,1900,400,104900
0,340,1,56200,1900,500,60100
0,341,1,72900,1900,500,77100
0,342,1,44900,1900,400,48800
0,343,1,43300,1700,400,47000
0,344,1,52700,1800,400,56300
0,345,1,43000,1800,400,46800
0,346,1,97000,1700,400,100900
0,347,1,55500,1700,400,59300
0,348,1,49700,1800,500,54200
0,349,1,61500,1700,400,65300
0,350,1,62500,1800,400,66500
0,351,1,44700,1800,400,48700
0,352,1,55700,1800,400,59500
0,353,1,103500,1800,400,107800
0,354,1,71100,1800,400,75300
0,355,1,69400,1800,400,73900
0,356,1,61500,1700,400,65400
0,357,1,78500,2200,400,82700
0,358,1,66900,1900,400,71000
0,359,1,48700,1800,400,52700
0,360,1,91200,1900,400,95000
0,361,1,66000,2600,400,70600
0,362,1,67100,1800,700,71300
0,363,1,197000,3500,800,203700
0,364,1,53000,2700,600,59000
0,365,1,85700,2900,500,92400
0,366,1,47400,1700,400,51800
0,367,1,52900,1800,400,56700
0,368,1,40500,1700,400,44300
0,369,1,156500,2000,400,160700
0,370,1,105000,1700,400,108700
0,371,1,72000,1700,400,75700
0,372,1,58500,1800,400,62300
0,373,1,36500,1600,400,40200
0,374,1,2233100,5300,800,2243300
0,375,1,36400,1900,500,42300
0,376,1,41600,1800,400,45400
0,377,1,37900,2500,900,43000
0,378,1,68700,1800,400,72500
0,379,1,65400,1700,400,69300
0,380,1,59600,1700,400,63200
0,381,1,45800,1800,400,49500
0,382,1,56100,1700,400,59700
0,383,1,50400,1600,400,54100
0,384,1,84300,1800,800,88700
0,385,1,207900,2200,500,212600
0,386,1,61000,1800,400,65100
0,387,1,69600,1700,400,73400
0,388,1,54500,1700,400,58400
0,389,1,36700,1700,400,40500
0,390,1,94000,1700,400,97800
0,391,1,61800,1800,400,65600
0,392,1,61000,1800,400,65100
0,393,1,46400,2700,400,51500
0,394,1,179300,5400,800,189200
0,395,1,77700,2200,400,83100
0,396,1,62200,2900,500,67600
0,397,1,59600,2100,400,63900
0,398,1,72700,2300,500,77200
0,399,1,62900,2500,400,68000
0,400,1,64800,4700,3000,77900
0,401,1,65800,2000,300,70300
0,402,1,59100,1700,400,62700
0,403,1,56400,2100,400,60500
0,404,1,42600,1800,400,46300
0,405,1,72200,1700,300,76000
0,406,1,53300,2000,300,57600
0,407,1,45400,1800,300,49200
0,408,1,54200,1600,300,57500
0,409,1,58700,3300,600,70800
0,410,1,84100,1700,300,88000
0,411,1,127800,1700,400,131400
0,412,1,50900,1700,400,55000
0,413,1,37400,5500,300,44600
0,414,1,96000,1700,400,99400
0,415,1,61400,1900,400,65000
0,416,1,49200,1800,300,52800
0,417,1,47700,1800,300,51300
0,418,1,47000,1700,300,50500
0,419,1,47200,1700,300,50600
0,420,1,36900,1700,300,40400
0,421,1,63800,1800,500,67800
0,422,1,51800,1800,500,56000
0,423,1,61300,1900,600,65500
0,424,1,63300,2400,700,68400
0,425,1,113200,1800,600,117700
0,426,1,46800,1700,500,54200
0,427,1,75200,1900,600,79400
0,428,1,47100,1600,400,50700
0,429,1,51300,1600,300,54700
0,430,1,81300,1700,400,84700
0,431,1,149700,2000,400,153500
0,432,1,94600,3400,400,100500
0,433,1,43400,1600,300,46700
0,434,1,45800,1600,300,49200
0,435,1,36400,1800,300,40000
0,436,1,42200,1700,400,45800
0,437,1,77900,1800,400,81400
0,438,1,175200,1800,400,178800
0,439,1,46900,1600,300,50800
0,440,1,70600,1600,400,74300
0,441,1,89300,1700,400,92700
0,442,1,53300,1700,300,57500
0,443,1,40100,1600,400,43500
0,444,1,61300,1700,300,64700
0,445,1,81900,2300,400,89300
0,446,1,65300,1700,300,69900
0,447,1,62400,1800,300,66000
0,448,1,85600,2400,300,89700
0,449,1,45800,1600,400,49300
0,450,1,45000,2000,500,49500
0,451,1,89400,1700,300,93200
0,452,1,72300,1800,300,75900
0,453,1,45300,1700,400,48700
0,454,1,38200,1800,300,41700
0,455,1,109800,1700,300,113200
0,456,1,87900,1700,400,91300
0,457,1,71800,1700,300,75200
0,458,1,66800,1600,400,70100
0,459,1,42300,1600,300,49500
0,460,1,47300,1600,400,50800
0,461,1,102100,1700,400,105500
0,462,1,120300,1600,400,123800
0,463,1,86500,1700,400,90200
0,464,1,64600,1700,300,68000
0,465,1,47900,1700,400,51300
0,466,1,127800,1600,400,131100
0,467,1,112400,1900,300,116000
0,468,1,65800,2400,800,70400
0,469,1,61100,2100,300,65000
0,470,1,79900,1600,400,83200
0,471,1,51700,1700,300,55200
0,472,1,227100,1700,400,230600
0,473,1,51900,1700,300,55500
0,474,1,39500,1700,300,43000
0,475,1,52700,2100,400,56500
0,476,1,74000,1900,300,77600
0,477,1,54900,1600,300,58200
0,478,1,34700,2100,300,38500
0,479,1,72700,1600,300,76100
0,480,1,47300,1600,400,50900
0,481,1,60900,1600,400,64300
0,482,1,53700,1700,400,57100
0,483,1,39800,1600,400,43100
0,484,1,209300,1700,300,213200
0,485,1,59400,2700,300,64000
0,486,1,60300,1600,400,63600
0,487,1,75100,1700,400,79600
0,488,1,37900,1600,400,41300
0,489,1,59700,1600,400,63600
0,490,1,94100,1600,300,97800
0,491,1,57100,1700,300,64700
0,492,1,89100,1700,300,92600
0,493,1,43800,1600,300,47200
0,494,1,87400,1700,300,90800
0,495,1,72000,3800,500,77600
0,496,1,68300,1900,400,72600
0,497,1,82600,2100,400,87100
0,498,1,58800,2100,400,63500
0,499,1,44500,1700,300,48000
0,500,1,47300,1700,300,50800
0,501,1,76500,1600,400,79900
0,502,1,69300,1800,300,72800
0,503,1,45500,1600,400,48800
0,504,1,69800,1700,400,73400
0,505,1,49300,1800,400,53100
0,506,1,64900,1700,400,70200
0,507,1,50600,1700,400,54900
0,508,1,135000,1900,300,138600
0,509,1,53000,1800,300,56700
0,510,1,45900,2300,300,49900
0,511,1,49000,1700,400,52900
0,512,1,64700,2700,500,69300
0,513,1,100900,2300,600,107800
0,514,1,121200,3400,600,127200
0,515,1,90700,3000,600,97000
0,516,1,70600,2600,500,75800
0,517,1,92300,3000,600,98000
0,518,1,82000,1900,400,88100
0,519,1,71500,1800,300,75300
0,520,1,43900,1800,400,47500
0,521,1,55400,1800,400,58900
0,522,1,135300,2300,400,139800
0,523,1,60900,1700,400,64600
0,524,1,74100,1800,300,77900
0,525,1,79700,1800,400,83300
0,526,1,91600,2400,600,96000
0,527,1,39000,2100,400,43300
0,528,1,52700,1600,400,56200
0,529,1,44900,1600,300,49100
0,530,1,202800,2700,500,207600
0,531,1,86100,2400,600,98000
0,532,1,84300,2900,400,89600
0,533,1,129400,3200,600,135800
0,534,1,141300,2000,400,145500
0,535,1,78500,1800,300,82900
0,536,1,87200,1800,400,91200
0,537,1,89700,2800,700,95000
0,538,1,68800,3100,500,74400
0,539,1,61400,2600,600,66500
0,540,1,79000,7600,400,89200
0,541,1,87900,1700,400,91500
0,542,1,88000,2200,400,92300
0,543,1,73100,2500,500,82500
0,544,1,59800,2600,400,66400
0,545,1,85700,2200,300,90300
0,546,1,66200,1800,300,70100
0,547,1,55100,1800,300,59000
0,548,1,63100,1700,300,66600
0,549,1,72100,2700,600,77000
0,550,1,67200,2300,400,72100
0,551,1,58900,1700,300,63000
0,552,1,94800,1900,400,98500
0,553,1,47200,5700,300,54700
0,554,1,54100,1800,300,57900
0,555,1,182800,2000,400,186600
0,556,1,47600,4400,400,54000
0,557,1,73000,1700,300,76700
0,558,1,42400,1600,300,45900
0,559,1,47600,24500,1400,74900
0,560,1,61200,1700,300,65000
0,561,1,46000,1700,300,49600
0,562,1,97500,2800,400,102100
0,563,1,74900,1800,300,79000
0,564,1,99200,1700,300,102900
0,565,1,59600,2100,400,63500
0,566,1,61300,1800,300,68600
0,567,1,51700,2700,400,56300
0,568,1,107400,2900,500,114200
0,569,1,68300,8800,700,80400
0,570,1,61500,2900,500,67200
0,571,1,73300,2600,500,78100
0,572,1,109700,3600,1800,117100
0,573,1,78300,6600,400,87300
0,574,1,193300,2000,400,197200
0,575,1,41700,1800,400,45800
0,576,1,70300,1800,300,73800
0,577,1,60600,1800,400,64700
0,578,1,53700,1700,400,57100
0,579,1,47600,1900,1700,52800
0,580,1,63000,1700,300,66800
0,581,1,44400,1600,400,47700
0,582,1,159900,1600,400,163200
0,583,1,69700,1700,400,73200
0,584,1,43100,1700,300,46500
0,585,1,61600,4500,400,68200
0,586,1,42600,1800,400,46500
0,587,1,48500,1800,300,52100
0,588,1,63500,2800,300,68100
0,589,1,56500,2300,400,61300
0,590,1,56000,1600,400,59600
0,591,1,76800,2000,400,80500
0,592,1,64100,1800,300,67800
0,593,1,64900,1900,400,68600
0,594,1,58300,2100,400,62100
0,595,1,68600,1700,400,72100
0,596,1,54500,2100,500,58500
0,597,1,67500,2000,300,71600
0,598,1,42300,2300,400,46500
0,599,1,112400,2000,400,116700
0,600,1,57000,2500,500,61600
0,601,1,204800,2100,400,210200
0,602,1,49400,1900,400,53400
0,603,1,45000,2200,500,49400
0,604,1,109700,1900,300,113900
0,605,1,55400,1800,400,59600
0,606,1,51800,1700,400,55300
0,607,1,114400,1700,400,117900
0,608,1,57400,1800,300,81800
0,609,1,51600,1700,300,55200
0,610,1,120100,1700,400,124000
0,611,1,71900,5800,600,80000
0,612,1,102300,2200,400,107700
0,613,1,39300,1700,300,43500
0,614,1,68500,2000,300,72300
0,615,1,128700,1700,400,132100
0,616,1,55600,1800,300,59200
0,617,1,71800,2400,400,77600
0,618,1,43200,1700,400,46600
0,619,1,122100,1700,1200,126400
0,620,1,56200,1900,300,60500
0,621,1,60600,2000,400,64400
0,622,1,44400,1800,400,48500
0,623,1,114100,1800,400,118200
0,624,1,72800,1900,400,77900
0,625,1,82100,3600,500,88000
0,626,1,80500,4300,500,88200
0,627,1,59100,2500,400,64800
0,628,1,97900,3600,400,104200
0,629,1,79000,1700,400,83000
0,630,1,47700,2000,300,52600
0,631,1,88200,1800,400,91600
0,632,1,39100,1600,400,42600
0,633,1,74300,1700,400,77800
0,634,1,77000,1900,300,80700
0,635,1,77200,2900,400,81800
0,636,1,57400,1900,400,61100
0,637,1,75100,1900,400,79300
0,638,1,51100,2000,400,55100
0,639,1,46400,1600,400,49800
0,640,1,140800,1600,400,144200
0,641,1,40200,1700,300,43800
0,642,1,76700,1700,300,80100
0,643,1,43100,1700,400,46600
0,644,1,39800,1600,400,43400
0,645,1,78400,1700,400,81900
0,646,1,53500,1800,400,57100
0,647,1,60100,1700,300,63500
0,648,1,44300,1700,400,47800
0,649,1,143900,2000,300,147600
0,650,1,44400,18600,8700,76400
0,651,1,43500,1800,500,47600
0,652,1,60500,2000,300,64200
0,653,1,73500,1600,300,76800
0,654,1,61500,1600,400,64800
0,655,1,50300,1900,600,54700
0,656,1,47600,1700,400,51500
0,657,1,41500,1600,400,45900
0,658,1,106000,2000,300,109800
0,659,1,59900,1700,400,63300
0,660,1,49900,1700,300,57000
0,661,1,116400,1700,400,119800
0,662,1,47200,1800,300,50700
0,663,1,55500,1600,300,59100
0,664,1,63200,1600,300,66600
0,665,1,54100,2000,400,57900
0,666,1,43000,1700,400,47400
0,667,1,63700,1700,300,67300
0,668,1,48600,1700,400,52200
0,669,1,73000,1600,300,76400
0,670,1,69700,1800,300,73200
0,671,1,87300,2200,300,91200
0,672,1,33800,1700,300,37400
0,673,1,104000,1600,400,108300
0,674,1,62100,2400,500,66300
0,675,1,74800,1700,300,78700
0,676,1,65400,1600,400,69000
0,677,1,34800,1700,400,38500
0,678,1,46600,1700,400,50000
0,679,1,43700,1600,400,47700
0,680,1,138400,1800,400,141900
0,681,1,61200,1600,400,64600
0,682,1,49300,1800,400,52700
0,683,1,103300,1800,300,106800
0,684,1,99000,5900,400,106700
0,685,1,49300,1500,300,52600
0,686,1,46300,1600,300,50900
0,687,1,99700,1600,300,103000
0,688,1,38800,1800,300,42400
0,689,1,40900,1600,300,44200
0,690,1,72200,1700,400,75800
0,691,1,54500,1700,400,57900
0,692,1,69800,1800,300,73400
0,693,1,57100,1600,300,60400
0,694,1,38900,2100,400,42700
0,695,1,37700,1500,300,41000
0,696,1,47500,2000,300,51400
0,697,1,88800,2200,300,93200
0,698,1,67000,1700,400,70600
0,699,1,62700,1700,400,66100
0,700,1,49800,1600,300,53100
0,701,1,102300,1700,400,105800
0,702,1,61000,2300,400,65400
0,703,1,64600,1700,300,68200
0,704,1,52200,1800,400,55800
0,705,1,56700,1700,300,60100
0,706,1,70800,2200,300,74700
0,707,1,132000,2200,400,136700
0,708,1,57200,1600,300,61100
0,709,1,195100,3900,700,279400
0,710,1,75800,2800,2300,83400
0,711,1,56000,3300,500,62200
0,712,1,65300,2500,600,70900
0,713,1,81100,2600,600,92000
0,714,1,68500,3900,600,75000
0,715,1,237900,3400,500,244200
0,716,1,78800,2800,500,85900
0,717,1,81800,4100,600,88700
0,718,1,93400,2800,500,98800
0,719,1,56800,3300,400,65300
0,720,1,53100,2500,400,58800
0,721,1,65400,3000,500,70900
0,722,1,84400,2800,600,89600
0,723,1,90700,2500,500,96500
0,724,1,59100,2500,500,64000
0,725,1,133400,2800,600,138900
0,726,1,71700,3000,900,77900
0,727,1,101800,3100,500,107400
0,728,1,101800,3100,600,107700
0,729,1,151700,2800,500,157800
0,730,1,90300,4400,500,97600
0,731,1,109200,2900,500,114900
0,732,1,68400,3100,600,74000
0,733,1,58800,2700,400,64100
0,734,1,109600,4900,600,118000
0,735,1,59600,2000,300,86600
0,736,1,56800,1700,400,61200
0,737,1,49700,1900,400,53600
0,738,1,111500,2500,500,116600
0,739,1,51000,1800,700,55500
0,740,1,63200,2400,300,67900
0,741,1,75000,7300,54300,138600
0,742,1,127000,2400,400,132300
0,743,1,76900,2100,300,81300
0,744,1,57400,1700,500,61000
0,745,1,59400,1800,500,63400
0,746,1,48400,2400,400,52800
0,747,1,61400,1700,400,64900
0,748,1,56500,1600,300,59900
0,749,1,54100,1900,300,57700
0,750,1,43500,2300,600,47900
0,751,1,69800,2400,500,74900
0,752,1,123900,1900,400,127700
0,753,1,53600,2300,400,57800
0,754,1,46900,2200,400,50900
0,755,1,64600,2000,300,68300
0,756,1,87600,1800,400,91200
0,757,1,50200,1700,400,53700
0,758,1,68600,2400,400,86800
0,759,1,60100,1700,400,67200
0,760,1,53600,1800,400,56900
0,761,1,79800,2700,600,84500
0,762,1,64500,2000,300,68700
0,763,1,53900,3200,600,58900
0,764,1,73000,1800,400,76600
0,765,1,82900,2700,600,95800
0,766,1,54200,1700,300,57500
0,767,1,101100,11500,700,115800
0,768,1,108200,2600,400,113200
0,769,1,61500,2000,400,65200
0,770,1,80800,1700,400,83900
0,771,1,85900,1800,300,88900
0,772,1,46500,1700,300,49500
0,773,1,46200,1700,300,49300
0,774,1,51300,1600,300,55200
0,775,1,68100,1700,300,71000
0,776,1,54400,2200,500,58100
0,777,1,57800,1800,400,61100
0,778,1,48200,2600,500,52400
0,779,1,40300,1700,400,43500
0,780,1,64800,1700,300,68300
0,781,1,35300,1600,300,38300
0,782,1,105200,1700,300,108100
0,783,1,56600,1700,300,60000
0,784,1,42900,1600,400,45900
0,785,1,144700,2400,400,148600
0,786,1,80800,1900,400,84600
0,787,1,216000,2800,400,220500
0,788,1,44300,3100,500,49300
0,789,1,79000,1800,300,82600
0,790,1,129900,1800,400,133000
0,791,1,175900,4300,400,181900
0,792,1,160900,1700,300,164000
0,793,1,52300,1800,400,55400
0,794,1,46500,1700,400,50200
0,795,1,63000,1600,400,66200
0,796,1,47800,1700,300,50700
0,797,1,128900,1600,300,131700
0,798,1,76700,1800,400,79700
0,799,1,39700,2100,300,43100
0,800,1,60500,2700,400,64400
0,801,1,50700,1800,400,53700
0,802,1,126600,1900,300,129800
0,803,1,80800,2400,300,84500
0,804,1,44300,1800,400,47500
0,805,1,185200,1900,300,188800
0,806,1,42200,2100,300,45600
0,807,1,46800,1700,300,49700
0,808,1,52900,1900,700,56400
0,809,1,71700,1800,10800,85300
0,810,1,44800,1700,3200,50600
