missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
0,114,true,190500,4800,198400
0,115,true,118400,14100,135400
0,116,true,158100,4000,165100
0,117,true,146300,4400,153400
0,118,true,61800,3700,69200
0,119,true,121800,4000,129000
0,120,true,102000,4000,109000
0,121,true,71700,3900,79100
0,122,true,244200,5000,253200
0,123,true,70800,4800,79100
0,124,true,75800,4400,85000
0,125,true,110300,5000,118500
0,126,true,68000,4000,75100
0,127,true,103200,4200,111200
0,128,true,56100,3200,62900
0,129,true,59000,4000,66000
0,130,true,58000,3700,64400
0,131,true,94400,5600,103300
0,132,true,82000,2600,87400
0,133,true,151700,4300,158600
0,134,true,41000,2500,45600
0,135,true,67800,2400,72400
0,136,true,51000,2300,55100
0,137,true,40600,2400,44800
0,138,true,93000,2400,97200
0,139,true,121000,2300,125200
0,140,true,48700,2200,52800
0,141,true,58500,2200,62400
0,142,true,1301900,16200,1320400
0,143,true,106600,3900,117300
0,144,true,85300,3700,91900
0,145,true,123400,3800,130000
0,146,true,90300,4500,96800
0,147,true,84900,2500,89400
0,148,true,57800,2400,62100
0,149,true,70700,2700,75200
0,150,true,79500,3700,85400
0,151,true,64100,4300,71300
0,152,true,78000,3700,84500
0,153,true,97100,4400,104100
0,154,true,58100,3500,64200
0,155,true,78300,4000,84700
0,156,true,50800,3300,56800
0,157,true,117900,3600,123900
0,158,true,72100,6300,81600
0,159,true,54700,5600,64100
0,160,true,195100,3900,201800
0,161,true,108200,7900,118200
0,162,true,78100,6900,91400
0,163,true,61200,3800,67800
0,164,true,58700,3200,64500
0,165,true,102900,3900,109300
0,166,true,129700,4400,137000
0,167,true,65200,3700,71700
0,168,true,78800,28100,109600
0,169,true,52600,3300,58600
0,170,true,61900,3700,67700
0,171,true,82500,3700,88600
0,172,true,77600,7300,87400
0,173,true,99600,2400,103600
0,174,true,64100,4000,69700
0,175,true,41800,2100,45400
0,176,true,67500,2100,71100
0,177,true,68900,2300,72900
0,178,true,86100,2100,89700
0,179,true,60500,2000,64100
0,180,true,52900,1900,56400
0,181,true,58400,2000,62000
0,182,true,36400,1900,39800
0,183,true,203300,2200,207300
0,184,true,41900,2000,45600
0,185,true,163900,2100,167600
0,186,true,49900,2800,54300
0,187,true,54300,2000,58100
0,188,true,96100,2200,99900
0,189,true,49500,2000,53100
0,190,true,47400,2000,50900
0,191,true,63500,2000,67000
0,192,true,59700,2000,63200
0,193,true,45200,1900,48600
0,194,true,63900,1900,67400
0,195,true,56200,2600,60300
0,196,true,44500,2200,48400
0,197,true,43100,2000,46800
0,198,true,85000,2000,88600
0,199,true,59000,2000,62500
0,200,true,198900,2000,202400
0,201,true,78400,2000,82200
0,202,true,55000,2000,58500
0,203,true,64400,2000,67900
0,204,true,75200,2000,79200
0,205,true,52200,2000,55700
0,206,true,43600,1900,47000
0,207,true,58000,1900,61500
0,208,true,43000,2000,46500
0,209,true,44100,1900,47500
0,210,true,98800,2100,102700
0,211,true,105200,2100,109000
0,212,true,92600,2100,96200
0,213,true,69300,2100,72800
0,214,true,112600,2200,116600
0,215,true,46800,2100,50400
0,216,true,100700,2000,104200
0,217,true,63800,2000,67300
0,218,true,55300,1900,58700
0,219,true,51000,1900,54500
0,220,true,44000,1900,47400
0,221,true,54700,1900,58100
0,222,true,37100,1800,40500
0,223,true,101600,1900,105100
0,224,true,58700,1900,62200
0,225,true,35400,2000,38900
0,226,true,69000,1900,72500
0,227,true,64300,2000,67800
0,228,true,46800,2200,50900
0,229,true,149700,2100,153300
0,230,true,44500,2000,48000
0,231,true,62000,1900,65500
0,232,true,44500,2900,49300
0,233,true,81400,5000,90100
0,234,true,101500,4100,108500
0,235,true,158400,4600,166000
0,236,true,88100,4100,95000
0,237,true,71800,4300,79200
0,238,true,87000,4500,94300
0,239,true,63100,4000,71100
0,240,true,95700,4100,103100
0,241,true,57800,3900,64200
0,242,true,62300,4400,69300
0,243,true,164300,4500,171800
0,244,true,94200,4100,101200
0,245,true,59400,4300,66500
0,246,true,133300,4300,140500
0,247,true,99900,4000,106500
0,248,true,102600,4100,109400
0,249,true,83800,4500,92400
0,250,true,62200,4100,69200
0,251,true,125700,4500,132800
0,252,true,52500,4000,60000
0,253,true,60900,4300,67900
0,254,true,78300,4100,85100
0,255,true,96100,5400,108000
0,256,true,1240900,23200,1267700
0,257,true,81700,5100,91400
0,258,true,76300,4300,83800
0,259,true,89800,5400,98600
0,260,true,108200,5200,116800
0,261,true,91000,4700,99700
0,262,true,116700,5500,125500
0,263,true,83400,4000,90200
0,264,true,120500,21700,145100
0,265,true,70400,3600,77200
0,266,true,96400,3800,102800
0,267,true,84000,3600,91200
0,268,true,95100,3500,101500
0,269,true,64700,3400,71300
0,270,true,75700,3500,81900
0,271,true,75800,2800,81500
0,272,true,77700,3200,83500
0,273,true,120900,3800,127700
0,274,true,85300,3000,91400
0,275,true,63900,2900,69600
0,276,true,200300,3000,207500
0,277,true,69200,2500,74300
0,278,true,72900,2800,82800
0,279,true,100300,3200,105900
0,280,true,82200,2600,87400
0,281,true,147500,3100,153000
0,282,true,85100,4400,91900
0,283,true,69900,2900,75600
0,284,true,69800,2700,75000
0,285,true,137000,3200,143100
0,286,true,54500,4100,61400
0,287,true,78000,3500,84100
0,288,true,99800,3300,106200
0,289,true,74000,3200,86200
0,290,true,92400,3100,98300
0,291,true,73500,2800,85500
0,292,true,70100,3500,76500
0,293,true,65000,2900,70400
0,294,true,276500,3100,282200
0,295,true,75100,2600,79700
0,296,true,99400,2400,104000
0,297,true,84200,1900,89700
0,298,true,149400,1700,153000
0,299,true,75300,2600,79500
0,300,true,84200,2200,88400
0,301,true,54700,1800,58600
0,302,true,52800,1900,56300
0,303,true,53600,1900,58500
0,304,true,60700,1700,64200
0,305,true,51200,2200,55500
0,306,true,121200,2300,125500
0,307,true,72300,2400,76300
0,308,true,64500,2400,69100
0,309,true,76500,2200,80900
0,310,true,63300,3200,68200
0,311,true,77700,1900,82200
0,312,true,77500,2500,82200
0,313,true,66000,2200,71400
0,314,true,80300,1600,84000
0,315,true,87600,2700,91600
0,316,true,133800,1800,137200
0,317,true,75000,2500,79100
0,318,true,45200,1700,49100
0,319,true,134500,1700,137800
0,320,true,43400,1800,46700
0,321,true,44800,1800,48500
0,322,true,68700,1700,72400
0,323,true,42500,1600,45600
0,324,true,48600,1600,51700
0,325,true,107800,1800,111100
0,326,true,65000,1700,68200
0,327,true,48900,1700,52000
0,328,true,42600,1600,45600
0,329,true,48100,2000,51600
0,330,true,59000,1700,62500
0,331,true,54500,1800,57800
0,332,true,42200,1700,45300
0,333,true,74700,1600,77800
0,334,true,55100,1700,58200
0,335,true,57300,1600,60500
0,336,true,61700,1700,64800
0,337,true,71500,2300,75200
0,338,true,78300,1600,81300
0,339,true,98200,1700,102000
0,340,true,49800,1600,52900
0,341,true,93000,1600,99500
0,342,true,60100,1700,63200
0,343,true,40000,1600,43000
0,344,true,48000,1500,51000
0,345,true,55700,1600,58900
0,346,true,54000,5300,60900
0,347,true,46600,1800,49800
0,348,true,56900,2300,60600
0,349,true,47600,2100,51200
0,350,true,67100,1600,70700
0,351,true,76200,1900,79600
0,352,true,42200,1600,45600
0,353,true,83300,1600,86400
0,354,true,44700,1600,47800
0,355,true,55700,1600,62000
0,356,true,50600,1600,54200
0,357,true,146900,1700,150500
0,358,true,38700,1700,42000
0,359,true,46700,1700,50000
0,360,true,62500,1700,65500
0,361,true,48200,1800,51300
0,362,true,125700,2400,129700
0,363,true,163000,1900,167400
0,364,true,70600,2500,74700
0,365,true,75900,1800,79100
0,366,true,62700,1800,66000
0,367,true,54400,1700,57600
0,368,true,47900,1800,51000
0,369,true,130200,1600,133400
0,370,true,120100,5500,127100
0,371,true,54900,1600,58200
0,372,true,2057400,4300,2063900
0,373,true,99800,2700,105900
0,374,true,149800,3300,156500
0,375,true,161500,3100,167600
0,376,true,75200,2600,80300
0,377,true,71000,3800,77200
0,378,true,141900,2900,147500
0,379,true,76000,2700,81100
0,380,true,89200,2900,94600
0,381,true,60000,2600,65000
0,382,true,64600,2600,69300
0,383,true,83500,2500,88300
0,384,true,139100,3100,144900
0,385,true,66200,2700,71600
0,386,true,72600,2500,77400
0,387,true,121900,2500,127400
0,388,true,53300,2300,57900
0,389,true,110800,2600,115500
0,390,true,68900,2500,73900
0,391,true,76900,2500,81500
0,392,true,78500,2900,83800
0,393,true,78000,3000,83600
0,394,true,57700,2600,62700
0,395,true,84500,2700,89800
0,396,true,131600,2800,136800
0,397,true,84600,6500,97100
0,398,true,82300,2400,87000
0,399,true,267200,2400,271900
0,400,true,82800,2500,87300
0,401,true,167500,2800,172400
0,402,true,238300,5200,245800
0,403,true,65400,2700,70300
0,404,true,77600,3100,83200
0,405,true,89200,2700,94000
0,406,true,84900,2500,90800
0,407,true,63800,2700,68500
0,408,true,57900,2500,62500
0,409,true,57800,2400,62400
0,410,true,77600,7300,87000
0,411,true,110600,2700,116000
0,412,true,106200,2600,111300
0,413,true,60100,2500,64800
0,414,true,84900,2600,89700
0,415,true,103600,2800,109000
0,416,true,73400,3200,78600
0,417,true,77800,3000,82900
0,418,true,124500,2700,129500
0,419,true,90000,2600,94900
0,420,true,157100,2900,162300
0,421,true,72300,2700,77300
0,422,true,124000,2600,135100
0,423,true,73800,3300,79700
0,424,true,108600,3300,114100
0,425,true,62600,2600,67500
0,426,true,82700,2500,87400
0,427,true,84500,3000,89800
0,428,true,71300,2400,75700
0,429,true,60300,2600,65300
0,430,true,110200,2900,114900
0,431,true,136900,2800,142600
0,432,true,82800,2600,87800
0,433,true,130500,2700,135400
0,434,true,75200,2500,80000
0,435,true,189700,2700,194500
0,436,true,103000,2700,108600
0,437,true,71100,2600,76000
0,438,true,132500,2900,137600
0,439,true,66900,3100,72100
0,440,true,63700,2800,68600
0,441,true,82100,2500,86400
0,442,true,92900,2500,97500
0,443,true,265100,2700,271300
0,444,true,80500,2400,85200
0,445,true,83700,2400,88100
0,446,true,89200,2500,93600
0,447,true,74300,2300,79000
0,448,true,88500,2300,93000
0,449,true,68100,2400,72200
0,450,true,80100,2700,84500
0,451,true,71900,2700,76600
0,452,true,131000,2800,135900
0,453,true,82800,2400,88100
0,454,true,105000,2600,109800
0,455,true,115600,2800,121100
0,456,true,72300,3400,78200
0,457,true,62400,2500,67100
0,458,true,80700,3400,86200
0,459,true,110100,2800,115800
0,460,true,80900,2500,85400
0,461,true,219200,4200,225800
0,462,true,63100,2500,68100
0,463,true,78900,2500,83800
0,464,true,124500,2400,128800
0,465,true,74400,2100,78900
0,466,true,108600,2500,113200
0,467,true,118800,2500,123200
0,468,true,192400,3800,198200
0,469,true,104900,2600,109700
0,470,true,69700,2700,75100
0,471,true,57900,2400,63000
0,472,true,65800,2400,70500
0,473,true,197300,2800,202200
0,474,true,87100,2500,92000
0,475,true,95000,2900,100300
0,476,true,114600,2700,119400
0,477,true,95300,2600,100000
0,478,true,75300,2700,79900
0,479,true,117700,2400,122900
0,480,true,67700,2400,72200
0,481,true,61900,2600,66600
0,482,true,280400,2900,285800
0,483,true,71800,3000,78500
0,484,true,64000,9500,75500
0,485,true,96300,2300,100900
0,486,true,50400,2200,54400
0,487,true,68900,2400,73200
0,488,true,52500,2500,57000
0,489,true,97000,2500,101300
0,490,true,115600,2500,120200
0,491,true,60300,2700,65200
0,492,true,97300,2500,101600
0,493,true,172900,3400,178900
0,494,true,71700,2300,76200
0,495,true,105800,2400,110400
0,496,true,65600,2500,70200
0,497,true,62100,2500,66700
0,498,true,90800,2400,95600
0,499,true,84400,2900,89400
0,500,true,64800,2500,69500
0,501,true,61300,2500,65800
0,502,true,104000,2400,108600
0,503,true,56900,2500,61300
0,504,true,112200,2300,116500
0,505,true,94900,2700,99900
0,506,true,71800,3500,77300
0,507,true,82500,2200,89700
0,508,true,105400,2500,109600
0,509,true,81600,2200,85900
0,510,true,85200,2500,89600
0,511,true,80300,2300,84600
0,512,true,74100,2300,78200
0,513,true,104900,2200,109400
0,514,true,78500,2300,83000
0,515,true,61400,2400,66000
0,516,true,184000,2500,188500
0,517,true,55500,2600,60400
0,518,true,58800,2500,63900
0,519,true,74600,2600,79500
0,520,true,73200,2400,77700
0,521,true,65500,2400,70400
0,522,true,81200,2400,85600
0,523,true,167100,2700,172300
0,524,true,93900,2400,98300
0,525,true,77000,2200,81300
0,526,true,63300,2300,67700
0,527,true,82200,2500,87700
0,528,true,81600,2500,86600
0,529,true,93300,2400,97700
0,530,true,93200,2300,97300
0,531,true,75800,2600,80400
0,532,true,68200,2400,72600
0,533,true,68400,2300,72600
0,534,true,71700,2500,76100
0,535,true,82900,2300,87100
0,536,true,56800,2300,61200
0,537,true,72500,2800,77300
0,538,true,72900,2100,77200
0,539,true,50800,2200,54800
0,540,true,142200,2400,146500
0,541,true,66500,2500,71300
0,542,true,101600,2500,106300
0,543,true,88700,2900,93400
0,544,true,48900,2500,53200
0,545,true,95700,2500,100200
0,546,true,54300,2400,58700
0,547,true,74800,2700,79500
0,548,true,75800,2500,80300
0,549,true,59900,2400,64400
0,550,true,80600,2400,85200
0,551,true,73800,2400,78200
0,552,true,66300,2400,70700
0,553,true,83200,2300,87800
0,554,true,85600,2600,90400
0,555,true,71200,2400,75900
0,556,true,74000,2400,78800
0,557,true,63100,2400,67700
0,558,true,86200,2600,90800
0,559,true,103400,29600,135100
0,560,true,131200,2800,136200
0,561,true,65100,2400,69800
0,562,true,63600,2500,68200
0,563,true,88400,2600,93200
0,564,true,74000,2500,79100
0,565,true,66600,2600,71300
0,566,true,85200,2600,89800
0,567,true,209100,2500,213700
0,568,true,94000,2400,98600
0,569,true,84500,2500,89000
0,570,true,93000,2500,97700
0,571,true,84000,2300,88400
0,572,true,57700,2800,62600
0,573,true,55800,2200,60300
0,574,true,63700,2400,68300
0,575,true,108300,2500,112900
0,576,true,97700,2500,102600
0,577,true,104600,2400,109100
0,578,true,99200,2700,104600
0,579,true,76600,2500,81300
0,580,true,91400,2500,95900
0,581,true,71800,2500,76300
0,582,true,137100,2400,141500
0,583,true,67400,3500,73700
0,584,true,220500,4900,227800
0,585,true,46400,1700,50600
0,586,true,61700,1600,64800
0,587,true,146400,3300,152700
0,588,true,59800,1600,63200
0,589,true,53200,1600,56200
0,590,true,100700,1800,105700
0,591,true,69400,1700,72300
0,592,true,66100,1500,69600
0,593,true,54700,1600,57600
0,594,true,57500,1600,60500
0,595,true,45800,1500,48700
0,596,true,56600,2100,60100
0,597,true,79100,1600,82000
0,598,true,60000,1600,63000
0,599,true,85600,1600,88500
0,600,true,34700,1500,37600
0,601,true,101600,2000,105000
0,602,true,47000,1700,50400
0,603,true,75300,1600,78200
0,604,true,41400,1900,44800
0,605,true,76700,1600,79900
0,606,true,60700,2200,64400
0,607,true,1645900,4300,1651800
0,608,true,50700,1700,71000
0,609,true,47300,1800,50800
0,610,true,61400,1600,65000
0,611,true,45400,2200,48900
0,612,true,85000,3500,90400
0,613,true,71900,2500,76800
0,614,true,65800,1600,68800
0,615,true,226000,1800,229900
0,616,true,48200,1700,51600
0,617,true,59200,2500,63300
0,618,true,52500,1700,56400
0,619,true,48000,2000,51300
0,620,true,85500,2500,89700
0,621,true,196100,2300,200400
0,622,true,73000,1700,76500
0,623,true,39800,1900,43200
0,624,true,54200,3200,58700
0,625,true,75700,3400,81700
0,626,true,56200,2500,60900
0,627,true,177100,2200,181700
0,628,true,72300,4000,78400
0,629,true,85100,2500,90000
0,630,true,76200,2600,80900
0,631,true,71200,2400,75700
0,632,true,72200,2400,76900
0,633,true,50600,2300,54700
0,634,true,78800,2000,82600
0,635,true,70100,2200,73900
0,636,true,189800,2600,194100
0,637,true,74900,2400,79900
0,638,true,77500,2600,83500
0,639,true,55700,2300,60200
0,640,true,50700,2400,55400
0,641,true,61400,1700,65000
0,642,true,133100,1600,136200
0,643,true,65400,1600,68300
0,644,true,55900,1500,58800
0,645,true,65100,1600,68400
0,646,true,65600,1600,68500
0,647,true,65400,1600,68400
0,648,true,116000,1600,118900
0,649,true,48700,1500,51600
0,650,true,78500,21900,101800
0,651,true,144100,2000,147400
0,652,true,52100,1500,55100
0,653,true,36500,1500,39400
0,654,true,70200,1500,73000
0,655,true,54800,1600,57900
0,656,true,50900,1600,53700
0,657,true,43600,1500,46300
0,658,true,71700,1500,74500
0,659,true,46800,1900,49900
0,660,true,45300,1600,48200
0,661,true,47600,1600,50400
0,662,true,51300,1500,54100
0,663,true,54600,1600,57600
0,664,true,42400,1600,45300
0,665,true,23300,1900,26800
0,666,true,25200,1700,28900
0,667,true,27300,1500,30100
0,668,true,19300,1800,22400
0,669,true,44500,1600,47400
0,670,true,36300,1500,40200
0,671,true,40600,1800,43700
0,672,true,24300,1800,27400
0,673,true,21200,2900,25600
0,674,true,26900,2900,31100
0,675,true,16100,2600,20300
0,676,true,17800,1600,20700
0,677,true,22100,1700,26000
0,678,true,17400,1700,20400
0,679,true,52300,7400,61100
0,680,true,42500,2500,48100
0,681,true,34700,2300,39500
0,682,true,25400,2100,29600
0,683,true,26400,2200,30300
0,684,true,23800,2300,28200
0,685,true,28600,2200,33200
0,686,true,22200,2100,26100
0,687,true,21500,2100,25500
0,688,true,45800,2800,50300
0,689,true,70300,2600,74900
0,690,true,48200,3500,53500
0,691,true,25100,2800,29800
0,692,true,35100,2200,39100
0,693,true,20700,2200,24700
0,694,true,18000,2500,22300
0,695,true,20400,2300,24600
0,696,true,22400,2400,26600
0,697,true,43600,3000,48600
0,698,true,19600,2000,23800
0,699,true,25900,2500,31000
0,700,true,26100,2300,30500
0,701,true,23600,2500,28100
0,702,true,22100,2100,26300
0,703,true,25400,2600,29800
0,704,true,32700,2600,37800
0,705,true,17700,2200,21800
0,706,true,41300,2500,45900
0,707,true,32600,2500,37200
0,708,true,22200,2800,27100
0,709,true,26700,3300,96500
0,710,true,76000,2300,80300
0,711,true,23600,2300,28100
0,712,true,35100,1900,38600
0,713,true,48000,2600,52100
0,714,true,32600,2700,37500
0,715,true,22300,2400,26500
0,716,true,36200,2300,40800
0,717,true,26600,2000,30400
0,718,true,28400,2300,32900
0,719,true,58900,4000,64800
0,720,true,33200,2500,38600
0,721,true,43100,2600,47800
0,722,true,39600,2400,44100
0,723,true,19100,2400,23800
0,724,true,30200,2600,34700
0,725,true,28400,2300,33100
0,726,true,38900,2400,43300
0,727,true,22000,2400,26700
0,728,true,21400,2200,26200
0,729,true,27000,2300,31100
0,730,true,69600,2500,74100
0,731,true,37200,2700,42000
0,732,true,26300,2500,30500
0,733,true,23100,2700,27600
0,734,true,24000,2300,28300
0,735,true,29200,2300,33500
0,736,true,63000,2900,86600
0,737,true,51400,2400,56200
0,738,true,30700,2400,34900
0,739,true,75800,2700,80700
0,740,true,28400,2300,33000
0,741,true,23800,4500,30500
0,742,true,17700,2300,22100
0,743,true,30600,2500,35200
0,744,true,68900,2500,73300
0,745,true,73900,3800,80000
0,746,true,38700,3600,44400
0,747,true,28500,3900,34500
0,748,true,34700,2400,39000
0,749,true,40700,2800,45700
0,750,true,35300,2600,40100
0,751,true,36200,2400,40600
0,752,true,39100,2600,43800
0,753,true,31700,2500,36800
0,754,true,23400,2300,28300
0,755,true,30200,2400,34700
0,756,true,82800,2800,87600
0,757,true,26800,2400,31800
0,758,true,55300,6900,64400
0,759,true,24900,2300,29300
0,760,true,56700,2300,60900
0,761,true,45400,2300,49900
0,762,true,106000,2700,110500
0,763,true,28200,2300,32500
0,764,true,28300,2300,32700
0,765,true,22900,2300,27100
0,766,true,36800,2300,41000
0,767,true,32200,2400,36700
0,768,true,30600,3300,36400
0,769,true,29000,2600,33800
0,770,true,26700,2300,31400
0,771,true,38900,2400,43300
0,772,true,40600,2500,45700
0,773,true,21900,2200,26300
0,774,true,39300,2400,43800
0,775,true,21500,2400,26000
0,776,true,27000,2300,31400
0,777,true,44700,2300,48900
0,778,true,29800,2300,34100
0,779,true,40400,2300,44700
0,780,true,136800,2500,141300
0,781,true,28300,2400,32900
0,782,true,23700,2300,28000
0,783,true,24100,2300,28600
0,784,true,22500,2200,26800
0,785,true,22000,2200,26100
0,786,true,58600,2300,63000
0,787,true,32200,2600,37900
0,788,true,23200,2400,27800
0,789,true,23600,2300,28000
0,790,true,28200,2200,32400
0,791,true,63700,2400,68500
0,792,true,72700,2400,77200
0,793,true,45900,2700,50600
0,794,true,58900,2400,63400
0,795,true,89800,2700,112800
0,796,true,27100,2400,31800
0,797,true,28200,2400,32300
0,798,true,20900,1700,33300
0,799,true,22700,1600,27800
0,800,true,57900,1600,61000
0,801,true,22400,1600,25100
0,802,true,15300,1500,17900
0,803,true,25700,1600,28300
0,804,true,28700,1600,31300
0,805,true,17700,1600,20100
0,806,true,29000,1600,31700
0,807,true,36200,1600,38600
0,808,true,15900,1500,18400
0,809,true,41800,1600,44700
0,810,true,41100,1700,44000
0,811,true,32300,1700,34900
0,812,true,22900,2000,25900
0,813,true,98200,8800,108500
0,814,true,48600,4100,55000
0,815,true,34400,2100,38700
0,816,true,22500,2600,26700
0,817,true,16300,1700,19200
0,818,true,19300,1600,22000
0,819,true,17500,1600,20000
0,820,true,18300,1600,20900
0,821,true,20600,1900,23400
0,822,true,23200,1600,26800
0,823,true,55300,1600,57800
0,824,true,18900,1800,25600
0,825,true,27300,1600,29700
0,826,true,19400,1600,22000
0,827,true,24500,1700,27300
0,828,true,16600,1600,19200
0,829,true,39500,1600,42400
0,830,true,15400,1500,17900
0,831,true,15500,1500,17800
0,832,true,20100,4700,25700
0,833,true,19400,1600,21900
0,834,true,25100,1700,27900
0,835,true,21500,1600,24000
0,836,true,23800,1600,26300
0,837,true,17100,1500,19600
0,838,true,26600,1600,29400
0,839,true,23200,1600,25700
0,840,true,17300,1500,19700
0,841,true,38800,1500,44400
0,842,true,29100,1600,31400
0,843,true,26700,1600,32600
0,844,true,27700,1700,30200
0,845,true,20900,1600,23400
0,846,true,25200,1600,27600
0,847,true,28700,5500,35300
0,848,true,23100,1700,25800
0,849,true,19100,1500,21600
0,850,true,20600,1600,23100
0,851,true,21800,1500,24400
0,852,true,25200,1600,27700
0,853,true,25800,1700,28400
0,854,true,17300,1500,19600
0,855,true,29000,1600,31500
0,856,true,37200,1600,39700
0,857,true,74900,1600,77300
0,858,true,24400,1500,26800
0,859,true,26400,1600,28800
0,860,true,18500,1600,21200
0,861,true,17900,1600,20400
0,862,true,24500,1700,27000
0,863,true,33100,1600,35500
0,864,true,28200,1600,30900
0,865,true,29300,1500,31800
0,866,true,15800,1500,18300
0,867,true,24600,1600,27000
0,868,true,27400,1500,29900
0,869,true,21500,1600,23900
0,870,true,29400,1500,31900
0,871,true,14100,1700,16700
0,872,true,33700,4300,38800
0,873,true,27900,1600,31500
0,874,true,26700,1500,29000
0,875,true,15400,1500,17800
0,876,true,21400,1700,27300
0,877,true,27800,1600,30300
0,878,true,19100,1800,21700
0,879,true,71100,1500,73600
0,880,true,24400,1500,30300
0,881,true,15300,1600,18200
0,882,true,26500,1700,29400
0,883,true,14900,1600,17400
0,884,true,13700,1500,16200
0,885,true,24800,1500,27100
0,886,true,33300,1600,39100
0,887,true,43100,1600,45700
0,888,true,21000,9700,31600
0,889,true,81100,2200,84400
0,890,true,30000,1500,32600
0,891,true,27700,1600,30200
0,892,true,23800,1500,26200
0,893,true,36500,1600,39000
0,894,true,13900,1500,16500
0,895,true,20300,1600,22800
0,896,true,27600,1600,30000
0,897,true,16100,1600,18500
0,898,true,30300,1500,32600
0,899,true,59700,2100,62600
0,900,true,34700,3100,39100
0,901,true,75100,1600,77500
0,902,true,35400,1700,38900
0,903,true,19200,1500,21700
0,904,true,32000,4700,37600
0,905,true,15800,1700,18300
0,906,true,67300,1700,69900
0,907,true,19600,1500,22400
0,908,true,17200,1500,19600
0,909,true,24400,1600,26800
0,910,true,17800,1500,20200
0,911,true,22900,1500,25300
0,912,true,53300,1600,55700
0,913,true,21800,1500,24300
0,914,true,22000,1600,24400
0,915,true,30400,1600,32800
0,916,true,27500,6000,34400
0,917,true,29300,1500,31800
0,918,true,27700,1500,30100
0,919,true,23000,1600,25700
0,920,true,23800,1600,26400
0,921,true,18700,1600,21300
0,922,true,23300,1600,25800
0,923,true,64200,56300,121300
0,924,true,28200,1700,31000
0,925,true,15900,1700,18400
0,926,true,20200,1600,22500
0,927,true,26000,1500,28400
0,928,true,14400,1600,16800
