missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
0,501,true,152000,1800,155400
0,502,true,55700,8100,65100
0,503,true,48800,1700,52100
0,504,true,45600,1700,49200
0,505,true,63700,1900,67400
0,506,true,122600,1900,126200
0,507,true,90600,1700,94600
0,508,true,154400,1600,157500
0,509,true,49700,1600,52800
0,510,true,49900,1700,53600
0,511,true,45200,1800,48400
0,512,true,56200,1600,59100
0,513,true,76700,1600,79700
0,514,true,57300,1600,60400
0,515,true,39500,2200,43200
0,516,true,79800,2300,84800
0,517,true,101700,1700,104800
0,518,true,41000,5100,47600
0,519,true,44100,1700,47100
0,520,true,57800,1600,60700
0,521,true,140900,1700,143900
0,522,true,65800,1600,72400
0,523,true,68600,2000,72100
0,524,true,120500,1600,123500
0,525,true,47300,1700,50500
0,526,true,49300,1700,52300
0,527,true,128700,2400,132500
0,528,true,51800,2200,57800
0,529,true,57000,1600,60600
0,530,true,54900,1600,58900
0,531,true,59200,1600,62100
0,532,true,61800,1600,64700
0,533,true,49400,1500,52400
0,534,true,46500,1600,49600
0,535,true,72400,1600,75600
0,536,true,95100,1900,98400
0,537,true,74500,1600,77500
0,538,true,43600,1500,46400
0,539,true,48300,5900,55700
0,540,true,54400,1800,57500
0,541,true,83300,2800,87600
0,542,true,94800,2500,99300
0,543,true,86800,2700,91600
0,544,true,39800,1600,43000
0,545,true,50300,6500,58300
0,546,true,61000,1600,64300
0,547,true,47800,2400,51500
0,548,true,174800,1700,178300
0,549,true,40500,1700,43500
0,550,true,71100,1700,74200
0,551,true,38400,1500,41300
0,552,true,62300,1600,65300
0,553,true,37500,1500,40500
0,554,true,96100,1800,99200
0,555,true,41600,1600,44600
0,556,true,117500,1800,120600
0,557,true,52600,1700,56400
0,558,true,95300,1700,98500
0,559,true,61500,35300,98200
0,560,true,86900,1900,90500
0,561,true,37300,1600,40400
0,562,true,107400,3800,112700
0,563,true,46600,1700,50700
0,564,true,59900,1600,62900
0,565,true,87400,1700,90500
0,566,true,47700,2000,51100
0,567,true,56000,1700,59600
0,568,true,99900,2200,103400
0,569,true,49600,2500,54100
0,570,true,78000,1900,81500
0,571,true,40400,1600,43900
0,572,true,99200,3100,103700
0,573,true,62800,1700,66400
0,574,true,50600,1700,58200
0,575,true,65400,5800,72900
0,576,true,94800,1900,98900
0,577,true,46000,1800,49600
0,578,true,58700,2100,67300
0,579,true,70500,1800,74000
0,580,true,89600,1600,92600
0,581,true,45700,1600,49000
0,582,true,82200,2100,85700
0,583,true,67000,1600,70200
0,584,true,123000,1800,126200
0,585,true,67600,2100,71000
0,586,true,55500,3000,59900
0,587,true,97900,1700,100900
0,588,true,43300,1800,48800
0,589,true,46800,1600,49800
0,590,true,80800,1700,84100
0,591,true,39700,1600,42700
0,592,true,66500,2400,70600
0,593,true,102700,1600,106300
0,594,true,81900,1800,85700
0,595,true,40900,2000,44800
0,596,true,46200,1900,49400
0,597,true,86300,2400,90400
0,598,true,94700,2700,99700
0,599,true,74200,2400,78800
0,600,true,87200,2700,92000
0,601,true,57600,2800,62500
0,602,true,70400,1900,74400
0,603,true,68900,2100,72700
0,604,true,120400,48700,170900
0,605,true,93500,2700,100700
0,606,true,62400,2600,67600
0,607,true,69700,2600,74500
0,608,true,101000,2600,139400
0,609,true,68400,2700,73000
0,610,true,106200,2300,110500
0,611,true,76400,2200,85600
0,612,true,84300,2400,89000
0,613,true,85700,1900,89800
0,614,true,130500,2600,134500
0,615,true,80600,1700,84300
0,616,true,150000,2400,153800
0,617,true,53100,1600,56300
0,618,true,65900,1600,69000
0,619,true,33700,1500,36700
0,620,true,104100,1600,107100
0,621,true,49400,1600,52300
0,622,true,58100,1800,64600
0,623,true,35500,1600,38400
0,624,true,48900,1500,51700
0,625,true,43300,1500,46200
0,626,true,57600,1600,60400
0,627,true,32900,1600,36100
0,628,true,219800,3200,224400
0,629,true,65500,3900,71200
0,630,true,99400,3100,105100
0,631,true,88800,1900,92500
0,632,true,62600,8300,72700
0,633,true,41800,1900,45200
0,634,true,60100,1500,63300
0,635,true,73000,1600,79600
0,636,true,96700,4000,102300
0,637,true,51100,1800,55500
0,638,true,64500,1600,67600
0,639,true,50300,1500,53400
0,640,true,93600,1700,96900
0,641,true,51300,2200,54800
0,642,true,53000,1600,56400
0,643,true,48500,1800,51700
0,644,true,68900,1700,72300
0,645,true,75700,1600,79700
0,646,true,89500,1700,96600
0,647,true,49100,1800,52600
0,648,true,52500,1600,56400
0,649,true,85800,1600,88800
0,650,true,38700,26100,66300
0,651,true,42700,1700,46400
0,652,true,49700,2200,53600
0,653,true,36800,1600,40000
0,654,true,60300,1600,63200
0,655,true,163500,1700,166500
0,656,true,57800,5400,64700
0,657,true,70800,1600,73700
0,658,true,52400,1600,55400
0,659,true,70300,1600,73400
0,660,true,74000,1600,77400
0,661,true,45500,1700,49100
0,662,true,76800,2300,80500
0,663,true,108400,2600,112900
0,664,true,77900,2800,82800
0,665,true,71100,2600,75300
0,666,true,74500,2200,78900
0,667,true,42000,1600,45300
0,668,true,204200,6500,212200
0,669,true,67800,2800,74100
0,670,true,80900,2600,85800
0,671,true,86400,2800,91200
0,672,true,82400,4700,89100
0,673,true,247600,3200,253100
0,674,true,54900,2100,58900
0,675,true,75800,2300,79900
0,676,true,69600,1800,73800
0,677,true,51400,2400,55100
0,678,true,48200,5200,54900
0,679,true,49400,1700,52400
0,680,true,74000,1600,77100
0,681,true,39700,1500,42800
0,682,true,165200,1700,168300
0,683,true,143400,1600,146500
0,684,true,53400,2900,58000
0,685,true,62800,1700,66200
0,686,true,48500,1600,51500
0,687,true,63400,1600,66600
0,688,true,51500,1600,54300
0,689,true,158000,1600,160900
0,690,true,47500,1600,50500
0,691,true,40000,1700,43100
0,692,true,49200,1600,52200
0,693,true,39400,1600,42500
0,694,true,50500,1600,53600
0,695,true,49000,1600,51900
0,696,true,48900,1600,51900
0,697,true,47600,1500,50500
0,698,true,55300,1700,61400
0,699,true,45600,1500,48600
0,700,true,72100,1500,74900
0,701,true,63600,1600,66500
0,702,true,58400,3100,64200
0,703,true,73700,1700,76800
0,704,true,37900,1600,41000
0,705,true,56600,1700,59700
0,706,true,46400,1700,49400
0,707,true,48400,1600,51600
0,708,true,69400,1600,72600
0,709,true,45500,2600,92400
0,710,true,49000,1600,52500
0,711,true,75200,5500,82300
0,712,true,55800,1500,58800
0,713,true,41700,1700,44800
0,714,true,125900,1700,129000
0,715,true,79500,1700,82600
0,716,true,122900,2000,126300
0,717,true,57900,1700,61100
0,718,true,69900,1500,72900
0,719,true,45100,1700,48100
0,720,true,70300,1600,73700
0,721,true,53200,1600,56100
0,722,true,107600,1700,110800
0,723,true,48400,1600,51300
0,724,true,40300,1700,43300
0,725,true,61800,1700,65100
0,726,true,348000,1600,351200
0,727,true,62600,1600,65900
0,728,true,40000,1700,43200
0,729,true,60600,1800,63700
0,730,true,62300,1600,65200
0,731,true,48900,1500,51800
0,732,true,43500,2100,46900
0,733,true,66300,1600,69200
0,734,true,50500,1800,55300
0,735,true,47300,1700,64300
0,736,true,65800,1800,69100
0,737,true,49900,1600,53000
0,738,true,66200,3700,71400
0,739,true,60200,2400,64800
0,740,true,103100,2400,107200
0,741,true,103100,3600,109000
0,742,true,53300,2700,58400
0,743,true,103700,2500,108200
0,744,true,65600,1800,69400
0,745,true,55700,1700,59000
0,746,true,56600,1600,59500
0,747,true,92200,1800,95400
0,748,true,58200,1700,61200
0,749,true,53500,2600,57500
0,750,true,87500,2000,91400
0,751,true,176600,1700,179800
0,752,true,44500,1600,47400
0,753,true,59300,2200,63000
0,754,true,47200,1600,50400
0,755,true,70000,1800,73700
0,756,true,84100,2300,87800
0,757,true,105700,2800,128500
0,758,true,94600,1700,100300
0,759,true,130700,2500,134400
0,760,true,97900,2200,101400
0,761,true,389300,4100,394800
0,762,true,49600,2000,65800
0,763,true,60800,1600,63500
0,764,true,41000,1600,43500
0,765,true,58900,2200,62100
0,766,true,56800,2200,60200
0,767,true,58400,1800,61400
0,768,true,35000,1600,38100
0,769,true,34700,1600,41100
0,770,true,45600,1600,48200
0,771,true,63500,1600,65900
0,772,true,69000,2800,72600
0,773,true,65700,2500,69400
0,774,true,138500,7500,147600
0,775,true,70000,2700,74200
0,776,true,90700,2900,94900
0,777,true,254100,2900,264600
0,778,true,66600,2500,70700
0,779,true,110000,2800,114500
0,780,true,99200,2600,103300
0,781,true,73100,2900,77300
0,782,true,205100,3200,209700
0,783,true,67800,2500,71800
0,784,true,84700,2300,88400
0,785,true,97600,1800,100400
0,786,true,63400,1600,65900
0,787,true,53700,1700,56500
0,788,true,50700,1600,53200
0,789,true,71100,1600,73500
0,790,true,50900,2000,53800
0,791,true,89000,2100,91900
0,792,true,128500,1800,131400
0,793,true,51400,4800,57000
0,794,true,50700,1600,53200
0,795,true,46000,1600,48600
0,796,true,82200,1800,84900
0,797,true,51900,1800,54700
0,798,true,46900,1600,49600
0,799,true,64500,1600,67000
0,800,true,53800,1600,56300
0,801,true,35300,1500,37700
0,802,true,94900,1600,97300
0,803,true,39900,1600,42300
0,804,true,44300,1700,47300
0,805,true,50500,1700,53300
0,806,true,56100,1700,58800
0,807,true,45200,1900,47900
0,808,true,117600,3500,122300
0,809,true,115600,1700,118600
0,810,true,79100,1700,81700
0,811,true,44200,1700,46800
0,812,true,75900,1600,79400
0,813,true,59500,1600,62300
0,814,true,192900,1600,195400
0,815,true,63200,1600,65900
0,816,true,155500,1600,158100
0,817,true,51800,1700,54500
0,818,true,63100,1700,65800
0,819,true,50100,1600,52600
0,820,true,58800,2700,62400
0,821,true,48600,2000,51900
0,822,true,71200,2300,75200
0,823,true,57200,1700,59900
0,824,true,53900,1600,56400
0,825,true,82600,2400,86100
0,826,true,53300,1900,56400
0,827,true,44100,2500,47600
0,828,true,137200,1700,140200
0,829,true,52300,1600,55000
0,830,true,52100,1600,54800
0,831,true,54300,1700,56800
0,832,true,113700,66900,181400
0,833,true,56800,2600,60600
0,834,true,68500,1700,71400
0,835,true,88500,1600,91200
0,836,true,158700,1700,161500
0,837,true,63200,1600,65800
0,838,true,46500,1700,49100
0,839,true,52600,1600,55500
0,840,true,56200,1600,58700
0,841,true,41800,1600,44500
0,842,true,55300,1600,57800
0,843,true,68200,1600,70600
0,844,true,135100,1600,137700
0,845,true,43400,1600,45800
0,846,true,65000,1800,67900
0,847,true,51100,2400,54700
0,848,true,59400,2200,63100
0,849,true,183200,3400,187500
0,850,true,63100,2500,66900
0,851,true,70100,2300,73600
0,852,true,97600,2500,101200
0,853,true,76000,4800,81800
0,854,true,113500,2400,118900
0,855,true,91200,1700,94100
0,856,true,45900,1700,48600
0,857,true,53100,1600,55700
0,858,true,73700,1600,76200
0,859,true,63200,1600,65600
0,860,true,73600,2200,76700
0,861,true,51600,2100,54900
0,862,true,80600,2100,83500
0,863,true,185900,2500,189200
0,864,true,213800,4000,219400
0,865,true,240300,1900,243800
0,866,true,52700,1600,55500
0,867,true,148100,15400,164400
0,868,true,74600,18000,93600
0,869,true,69400,1500,72300
0,870,true,94600,1400,97100
0,871,true,65700,2400,69000
0,872,true,69600,2000,72700
0,873,true,60800,1900,64100
0,874,true,59200,2000,62600
0,875,true,65900,2200,69400
0,876,true,100300,2500,103800
0,877,true,144300,2300,147900
0,878,true,68600,1900,72100
0,879,true,121300,2000,124700
0,880,true,85900,2100,89500
0,881,true,304700,3000,308900
0,882,true,78200,2300,82500
0,883,true,70000,2300,74200
0,884,true,119700,2300,123200
0,885,true,134100,2000,137400
0,886,true,93700,2200,97200
0,887,true,54700,1500,57400
0,888,true,84400,2000,87300
0,889,true,57700,1800,61100
0,890,true,84100,2300,87500
0,891,true,67900,2300,71500
0,892,true,68100,2500,71800
0,893,true,79000,3000,83300
0,894,true,73300,2400,77800
0,895,true,83200,2400,87200
0,896,true,103800,2300,107900
0,897,true,44800,33000,79000
0,898,true,64800,2900,68900
0,899,true,52500,2000,55700
0,900,true,83000,2600,87900
0,901,true,69900,2300,74100
0,902,true,163900,2800,167900
0,903,true,65000,2400,68700
0,904,true,74000,2300,84000
0,905,true,52100,2100,55500
0,906,true,72500,2000,75600
0,907,true,71000,2500,74700
0,908,true,66200,2400,70000
0,909,true,187300,2100,190700
0,910,true,51700,2000,55300
0,911,true,87700,2300,91200
0,912,true,84000,2600,88100
0,913,true,222300,22300,246100
0,914,true,122600,5700,130500
0,915,true,46300,2100,49800
0,916,true,65600,1900,69000
0,917,true,78300,1900,81500
0,918,true,78400,3800,83400
0,919,true,150600,1900,153600
0,920,true,70300,2800,75600
0,921,true,93200,2700,97600
0,922,true,79200,2900,83700
0,923,true,145900,2100,149800
0,924,true,118500,2800,127800
0,925,true,78300,2600,82500
0,926,true,70100,1900,73500
0,927,true,78400,1900,81500
0,928,true,93700,16400,111500
