missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
0,120,1,84100,3700,700,91400
0,121,1,108600,4500,700,117400
0,122,1,93900,4400,700,105200
0,123,1,70200,3700,600,78600
0,124,1,58000,2700,400,64800
0,125,1,54600,2500,400,59600
0,126,1,62500,2100,400,67300
0,127,1,44200,2400,500,49600
0,128,1,118000,3900,700,125200
0,129,1,90200,3200,400,96200
0,130,1,67500,2700,400,73200
0,131,1,39300,2400,400,44400
0,132,1,42500,2900,500,48400
0,133,1,199000,4900,800,206900
0,134,1,68100,3000,500,74900
0,135,1,67000,2100,500,71900
0,136,1,63400,2200,500,68000
0,137,1,40700,2200,400,45200
0,138,1,75000,2200,400,79800
0,139,1,46500,2200,400,50900
0,140,1,57900,2200,400,62700
0,141,1,45400,2100,400,50000
0,142,1,91100,2100,400,95600
0,143,1,53700,2200,500,58200
0,144,1,52400,2400,400,57300
0,145,1,71800,2000,400,75900
0,146,1,68200,2200,400,72700
0,147,1,91200,2100,400,95500
0,148,1,41600,2100,500,46100
0,149,1,49800,2200,400,54400
0,150,1,1515900,10900,1600,1531700
0,151,1,48500,2600,500,56800
0,152,1,131900,2300,400,136800
0,153,1,43600,2500,400,48600
0,154,1,76100,25700,900,104800
0,155,1,49400,2800,500,55500
0,156,1,92800,3600,600,99100
0,157,1,119800,3000,500,126200
0,158,1,70700,2500,400,75700
0,159,1,72200,2800,600,77400
0,160,1,49000,2300,500,53600
0,161,1,87100,4400,600,94300
0,162,1,130100,4000,600,137800
0,163,1,82700,3600,600,89600
0,164,1,56000,4800,500,63900
0,165,1,68700,3700,500,75600
0,166,1,91100,3100,1400,117700
0,167,1,73300,17900,800,96100
0,168,1,64700,8800,700,77100
0,169,1,69700,4400,700,77600
0,170,1,67800,5500,500,76700
0,171,1,67300,5700,600,75900
0,172,1,1000500,8100,1000,1014000
0,173,1,92800,3600,600,102900
0,174,1,87100,2500,500,92100
0,175,1,105800,3200,600,111800
0,176,1,77900,3300,500,83900
0,177,1,75000,3200,500,80800
0,178,1,142200,12400,1300,159500
0,179,1,69800,3800,600,78300
0,180,1,70800,3500,600,82500
0,181,1,88800,2900,500,94700
0,182,1,52000,2700,500,57100
0,183,1,68200,2100,400,72300
0,184,1,71800,2400,500,76600
0,185,1,59600,2500,400,64800
0,186,1,40300,2100,500,45000
0,187,1,223900,2100,400,228000
0,188,1,54500,2200,400,58800
0,189,1,42200,2000,400,46800
0,190,1,91400,2100,400,95500
0,191,1,117800,2000,500,121900
0,192,1,103400,2100,400,107600
0,193,1,71500,2000,500,75500
0,194,1,56700,2000,500,60700
0,195,1,36400,2500,1300,41800
0,196,1,46600,2200,500,50900
0,197,1,77800,2000,500,81900
0,198,1,38600,2100,400,42700
0,199,1,53200,2100,400,57500
0,200,1,75400,2100,400,79600
0,201,1,84900,2500,400,89400
0,202,1,77900,2300,400,82500
0,203,1,40200,2100,400,44400
0,204,1,68200,2600,400,73400
0,205,1,115400,2100,500,120000
0,206,1,55100,2100,400,59400
0,207,1,95000,3600,500,100700
0,208,1,61600,3400,500,67500
0,209,1,75900,3000,600,82000
0,210,1,43200,2500,500,48900
0,211,1,45100,2200,500,50000
0,212,1,56500,2200,500,60900
0,213,1,47000,3100,700,52700
0,214,1,54100,2200,500,58400
0,215,1,104900,2100,400,109100
0,216,1,50300,1900,500,54300
0,217,1,42300,2100,400,46500
0,218,1,70400,2000,400,74500
0,219,1,68300,2300,500,73200
0,220,1,76400,2400,400,80900
0,221,1,206600,3700,500,212300
0,222,1,78100,2100,400,82600
0,223,1,58700,2000,400,62700
0,224,1,46200,2100,400,50200
0,225,1,50800,2200,400,55600
0,226,1,106300,2500,500,110900
0,227,1,164800,13500,1200,182700
0,228,1,218100,4000,700,228600
0,229,1,59900,4500,700,68500
0,230,1,108000,3900,700,115300
0,231,1,55400,3200,700,61900
0,232,1,58200,2900,600,64200
0,233,1,76000,3700,500,82800
0,234,1,105000,4900,700,112900
0,235,1,57100,3600,600,66200
0,236,1,101200,9000,1000,114600
0,237,1,80500,3700,600,88800
0,238,1,72500,5000,700,81000
0,239,1,72200,3900,800,81000
0,240,1,66400,3400,700,74200
0,241,1,74100,2900,700,79900
0,242,1,57300,3000,600,63700
0,243,1,70200,3200,700,76200
0,244,1,100700,3100,700,107100
0,245,1,95800,3300,600,102400
0,246,1,70400,3500,500,77400
0,247,1,56900,2900,700,63100
0,248,1,144900,3800,700,152100
0,249,1,59300,3200,700,65900
0,250,1,89700,8700,1500,103100
0,251,1,55800,2800,500,64000
0,252,1,59800,2700,400,65600
0,253,1,58500,2300,500,63300
0,254,1,53300,2300,400,58300
0,255,1,80500,3500,600,86600
0,256,1,76100,24500,800,104200
0,257,1,75900,3300,600,82500
0,258,1,96500,3100,600,102700
0,259,1,114000,2800,500,119500
0,260,1,87800,3900,500,94100
0,261,1,107700,2300,400,113500
0,262,1,44100,2100,400,48400
0,263,1,52300,1900,400,56200
0,264,1,70900,23500,1000,1061500
0,265,1,77800,2400,400,83200
0,266,1,63800,2300,400,68900
0,267,1,63700,2500,500,68700
0,268,1,62300,4100,400,69100
0,269,1,57700,2400,400,62900
0,270,1,83100,2100,500,88000
0,271,1,64100,2200,500,68800
0,272,1,114800,2300,500,119500
0,273,1,176200,2500,400,180700
0,274,1,55100,2000,400,59700
0,275,1,84700,2000,400,89000
0,276,1,104100,2100,500,108700
0,277,1,91100,1800,400,95400
0,278,1,46900,1900,400,51200
0,279,1,45800,1700,400,49500
0,280,1,44900,2400,400,49300
0,281,1,52100,2100,500,56200
0,282,1,47500,1800,400,51300
0,283,1,47800,1600,400,51400
0,284,1,49600,1700,400,53300
0,285,1,65200,1600,400,69000
0,286,1,49000,2200,700,54000
0,287,1,49600,2000,400,53700
0,288,1,43200,1700,500,47400
0,289,1,69100,1700,500,72800
0,290,1,41600,1800,400,45400
0,291,1,72600,1700,400,76500
0,292,1,65900,1900,400,69700
0,293,1,86400,1600,400,90200
0,294,1,57400,1700,400,61000
0,295,1,39300,1900,400,43300
0,296,1,72200,1700,400,75800
0,297,1,62900,1700,400,68000
0,298,1,60900,1600,400,64600
0,299,1,51000,1600,400,54500
0,300,1,86000,1700,400,89600
0,301,1,80800,1900,400,84600
0,302,1,80900,1800,400,84700
0,303,1,75700,1700,400,79600
0,304,1,72500,1600,400,76100
0,305,1,57400,2000,400,61900
0,306,1,90900,1700,400,95300
0,307,1,90000,1700,400,94100
0,308,1,54400,1600,400,57900
0,309,1,233400,3500,600,239900
0,310,1,97500,1800,500,107700
0,311,1,91500,1900,400,95500
0,312,1,49200,1700,500,56500
0,313,1,156800,1800,500,160600
0,314,1,49800,2100,400,53800
0,315,1,49600,1600,400,53300
0,316,1,80100,1700,400,83900
0,317,1,49200,1700,500,52900
0,318,1,56600,1700,400,60900
0,319,1,64200,2800,500,69700
0,320,1,68000,3400,400,73300
0,321,1,95400,2700,700,101100
0,322,1,58400,3000,700,65000
0,323,1,71600,2900,600,78600
0,324,1,57900,2700,500,63500
0,325,1,54500,6400,400,63400
0,326,1,59700,2500,400,64500
0,327,1,40900,1700,500,44800
0,328,1,91400,2000,400,95500
0,329,1,77500,2700,400,82300
0,330,1,260000,5700,1000,270600
0,331,1,86400,2300,500,93300
0,332,1,112900,2400,400,117600
0,333,1,63000,2100,400,67200
0,334,1,59100,2400,600,63900
0,335,1,54500,2500,700,60200
0,336,1,52500,2100,600,57300
0,337,1,145800,4600,1100,154400
0,338,1,102800,2600,600,109900
0,339,1,117200,3400,600,124000
0,340,1,87600,3700,500,94400
0,341,1,91200,2300,600,96300
0,342,1,323500,4500,800,332300
0,343,1,57400,2700,700,65400
0,344,1,59900,2300,500,65000
0,345,1,48200,1600,400,52000
0,346,1,67300,2200,500,71700
0,347,1,117300,2800,700,123000
0,348,1,81300,2100,500,86300
0,349,1,86900,1800,500,91000
0,350,1,59200,2600,600,64300
0,351,1,106700,5400,1800,117800
0,352,1,67500,2800,500,74800
0,353,1,138200,1800,400,142100
0,354,1,62500,1800,400,66400
0,355,1,77800,1700,400,81400
0,356,1,141400,1700,400,145800
0,357,1,56800,1700,400,61000
0,358,1,67700,2100,400,72000
0,359,1,60700,2200,700,65200
0,360,1,115000,2200,600,119800
0,361,1,51100,1700,500,60300
0,362,1,49500,1700,400,53200
0,363,1,50400,1700,400,54100
0,364,1,45700,1700,400,49300
0,365,1,72500,2400,400,76700
0,366,1,111900,1800,400,120000
0,367,1,148600,1900,400,152600
0,368,1,64600,1800,400,68400
0,369,1,66600,1600,400,70300
0,370,1,73000,1900,400,76800
0,371,1,74100,1700,400,77700
0,372,1,101100,1900,400,104900
0,373,1,37400,1700,400,41100
0,374,1,2822400,7200,1500,2836000
0,375,1,90300,2100,500,102700
0,376,1,73800,1800,400,79200
0,377,1,69800,3200,900,76100
0,378,1,112100,1700,400,116200
0,379,1,66200,1700,400,69800
0,380,1,38100,1600,400,41700
0,381,1,49800,2000,400,53600
0,382,1,62100,2600,400,66700
0,383,1,155400,7100,1800,168900
0,384,1,247700,4100,1000,258200
0,385,1,97400,3200,800,104700
0,386,1,85800,2600,700,92100
0,387,1,111700,2700,800,118000
0,388,1,59900,2600,700,65900
0,389,1,56200,2700,800,62400
0,390,1,69000,2900,700,74900
0,391,1,104600,2600,900,110700
0,392,1,176900,2700,600,183400
0,393,1,54700,2000,500,59500
0,394,1,48900,1800,500,53000
0,395,1,51900,1700,500,55600
0,396,1,45900,1600,400,49400
0,397,1,63200,1600,400,67400
0,398,1,53700,1600,400,57100
0,399,1,39800,1700,400,43400
0,400,1,61900,1600,400,65400
0,401,1,90900,3200,800,96600
0,402,1,140900,7600,4100,160700
0,403,1,121800,2200,400,126900
0,404,1,50300,1600,400,53800
0,405,1,94000,1600,300,97500
0,406,1,44400,1800,400,48400
0,407,1,87900,2500,500,92200
0,408,1,94400,1900,300,98800
0,409,1,86000,2000,400,89900
0,410,1,68600,2200,400,73700
0,411,1,63600,1600,400,67000
0,412,1,65000,1600,300,68300
0,413,1,62600,1700,400,66000
0,414,1,77200,1500,400,80500
0,415,1,59100,1500,300,62300
0,416,1,126300,5100,900,152800
0,417,1,63300,1900,400,68200
0,418,1,49700,1700,400,53400
0,419,1,57100,2200,400,61100
0,420,1,57400,1800,400,61500
0,421,1,51600,1500,400,55000
0,422,1,47700,2100,500,51600
0,423,1,61100,2300,400,72000
0,424,1,68000,2500,600,72800
0,425,1,79400,2800,500,85000
0,426,1,133100,2700,400,138700
0,427,1,64600,1600,400,68100
0,428,1,51300,1700,300,55000
0,429,1,76500,1600,300,79800
0,430,1,42400,1600,400,45900
0,431,1,59200,2400,500,63400
0,432,1,63800,1700,400,67300
0,433,1,59500,1600,300,64300
0,434,1,61500,1900,600,65300
0,435,1,62700,1800,500,66800
0,436,1,62900,1800,600,67000
0,437,1,137000,6700,500,146100
0,438,1,56500,1700,400,60400
0,439,1,47200,1600,300,50700
0,440,1,70700,1600,400,74000
0,441,1,109900,2000,400,113700
0,442,1,49500,2200,300,53600
0,443,1,183900,2000,300,188400
0,444,1,58100,2100,400,61900
0,445,1,43700,1700,400,47500
0,446,1,61200,1600,300,64800
0,447,1,54000,1700,400,57500
0,448,1,164100,2000,400,167800
0,449,1,62400,1800,400,66200
0,450,1,54700,1600,400,58100
0,451,1,52600,1600,300,59900
0,452,1,91600,1600,400,94900
0,453,1,55000,1600,300,58400
0,454,1,62500,1500,300,65900
0,455,1,75300,1900,400,78800
0,456,1,63000,1800,300,66700
0,457,1,39200,1600,400,42500
0,458,1,58700,1600,300,62100
0,459,1,70000,1600,300,73300
0,460,1,46200,1500,300,49800
0,461,1,83400,1700,300,86800
0,462,1,101700,2200,400,105900
0,463,1,72800,1800,400,76400
0,464,1,37500,1600,400,40800
0,465,1,36700,1600,400,40300
0,466,1,53200,1600,300,56700
0,467,1,68200,1700,400,71600
0,468,1,64600,2300,900,69200
0,469,1,48400,1700,400,51700
0,470,1,62700,1800,400,66300
0,471,1,79100,5500,400,86400
0,472,1,55100,1600,300,58500
0,473,1,81500,1600,400,84800
0,474,1,66100,1600,300,69600
0,475,1,61200,1600,400,64500
0,476,1,174000,2700,500,178800
0,477,1,69900,1700,400,74500
0,478,1,52100,1600,400,55700
0,479,1,65400,1700,400,68900
0,480,1,43900,1600,400,47600
0,481,1,49800,1500,400,53100
0,482,1,86700,1600,300,90200
0,483,1,68900,1600,400,72400
0,484,1,56000,1500,300,59300
0,485,1,87400,1700,400,90900
0,486,1,50700,1600,400,54400
0,487,1,50600,1600,400,53900
0,488,1,44000,1600,400,47300
0,489,1,62100,1600,300,65400
0,490,1,77600,1600,300,80900
0,491,1,92300,1700,300,95800
0,492,1,42200,1700,400,45700
0,493,1,78600,2100,400,82500
0,494,1,83600,2000,400,88100
0,495,1,83600,2400,500,88500
0,496,1,59300,2200,500,63900
0,497,1,103200,1700,400,107400
0,498,1,82200,1700,400,85800
0,499,1,86300,2300,400,90400
0,500,1,73100,2100,500,77500
0,501,1,51900,1700,300,55700
0,502,1,53900,3000,500,59500
0,503,1,58000,3400,500,64500
0,504,1,72800,1700,400,77400
0,505,1,64400,1600,400,68000
0,506,1,59200,2200,400,63900
0,507,1,63900,1700,400,69000
0,508,1,41500,2000,500,45400
0,509,1,68600,1600,400,72400
0,510,1,53200,1500,300,56600
0,511,1,47600,1500,400,50900
0,512,1,73900,1600,400,77200
0,513,1,93700,1500,300,96800
0,514,1,76700,1800,300,80300
0,515,1,53700,1700,400,57200
0,516,1,41300,2200,400,45100
0,517,1,57100,1500,400,60400
0,518,1,270500,5500,800,278200
0,519,1,85000,3400,500,93600
0,520,1,58400,2400,600,65200
0,521,1,111800,3000,400,117500
0,522,1,63700,2000,400,72600
0,523,1,64400,1900,500,68400
0,524,1,52200,2200,500,56600
0,525,1,65800,2100,400,70300
0,526,1,67000,1900,500,71000
0,527,1,120200,1900,500,124200
0,528,1,239100,2100,400,243400
0,529,1,47100,1900,400,51200
0,530,1,110300,1900,500,114300
0,531,1,77200,1900,400,81200
0,532,1,85500,2800,400,90600
0,533,1,65400,1900,400,70100
0,534,1,44800,1700,400,48400
0,535,1,37200,1600,400,40500
0,536,1,52400,1500,300,55600
0,537,1,89800,1700,400,93400
0,538,1,41300,1600,300,44700
0,539,1,48000,1900,500,51700
0,540,1,62600,1800,400,66400
0,541,1,76800,1500,400,80100
0,542,1,66900,1600,400,71000
0,543,1,56300,1600,400,59600
0,544,1,55200,1600,400,58700
0,545,1,86200,1600,300,89500
0,546,1,50000,1500,300,53100
0,547,1,46300,1500,400,49500
0,548,1,39700,1600,400,43000
0,549,1,40000,1600,300,43800
0,550,1,39700,1500,300,43100
0,551,1,47400,1500,300,50800
0,552,1,43300,1600,400,46600
0,553,1,42400,1500,400,45700
0,554,1,42700,1500,400,46600
0,555,1,49300,1600,400,52600
0,556,1,62500,2100,400,66300
0,557,1,64100,2500,500,69000
0,558,1,46500,1600,400,50500
0,559,1,137300,32400,2500,173600
0,560,1,65000,3100,700,72800
0,561,1,71400,1700,400,75400
0,562,1,62000,1700,300,65500
0,563,1,67400,2400,600,72000
0,564,1,46400,2800,600,51800
0,565,1,87900,2300,500,92900
0,566,1,230900,2600,500,235900
0,567,1,79400,2300,600,84900
0,568,1,69200,2200,500,74200
0,569,1,155000,2200,600,159800
0,570,1,64900,2200,600,69700
0,571,1,72000,2700,500,77200
0,572,1,194200,2500,500,199600
0,573,1,102100,2600,500,109100
0,574,1,79600,1700,400,83700
0,575,1,102800,2700,600,108400
0,576,1,57000,1900,400,61700
0,577,1,105300,1600,400,109600
0,578,1,81500,1600,400,84900
0,579,1,56900,2400,500,61400
0,580,1,72000,2800,600,76900
0,581,1,77600,1900,300,82900
0,582,1,44000,1600,300,47500
0,583,1,75300,1600,400,78700
0,584,1,138100,1600,400,141600
0,585,1,56400,1600,300,60000
0,586,1,37900,1600,400,41200
0,587,1,38500,1500,300,42100
0,588,1,60600,1600,300,64000
0,589,1,45000,1600,400,48400
0,590,1,67100,1500,300,71200
0,591,1,54500,2900,300,59500
0,592,1,63700,2800,400,68400
0,593,1,47000,3600,500,53000
0,594,1,76900,2400,600,82100
0,595,1,62600,2600,600,68600
0,596,1,74900,2300,600,80300
0,597,1,71300,2500,600,76400
0,598,1,56000,3000,500,61400
0,599,1,95400,2400,600,100500
0,600,1,56400,2400,700,61500
0,601,1,97900,4200,700,105000
0,602,1,83800,4600,500,92200
0,603,1,65600,2500,600,71100
0,604,1,119400,2700,600,124900
0,605,1,99700,2600,600,105400
0,606,1,1335700,3400,900,1342200
0,607,1,83900,3100,600,90900
0,608,1,93800,3000,500,121600
0,609,1,56100,2900,500,61900
0,610,1,107000,2800,500,112400
0,611,1,73200,2700,600,79000
0,612,1,91700,2900,700,97400
0,613,1,50200,2800,500,55900
0,614,1,145800,3100,500,151900
0,615,1,59900,2900,500,66000
0,616,1,59400,2900,600,65000
0,617,1,66500,2800,500,72900
0,618,1,82800,3100,500,88400
0,619,1,137900,2700,500,143400
0,620,1,120900,2600,500,126000
0,621,1,53400,2900,600,58800
0,622,1,59300,2500,500,65200
0,623,1,87300,2600,600,92300
0,624,1,96300,2300,500,101300
0,625,1,92800,2800,700,98500
0,626,1,448800,2900,700,454600
0,627,1,77900,2300,600,83400
0,628,1,70600,2200,600,75500
0,629,1,76000,2600,500,81100
0,630,1,41300,1600,400,44800
0,631,1,69900,2300,400,74100
0,632,1,54500,2100,400,58300
0,633,1,64100,1600,300,68000
0,634,1,52300,1600,300,55600
0,635,1,40700,1700,400,44100
0,636,1,181600,1800,400,185200
0,637,1,48200,1600,400,52200
0,638,1,44500,1600,400,47800
0,639,1,37200,1600,300,40500
0,640,1,74900,1800,300,78400
0,641,1,69300,2300,500,73600
0,642,1,91600,2200,400,95800
0,643,1,56000,2100,400,60500
0,644,1,52500,2100,400,56800
0,645,1,60100,2900,400,65000
0,646,1,58200,2600,500,63000
0,647,1,52500,3400,500,58500
0,648,1,49800,2000,400,54300
0,649,1,60500,2500,600,65500
0,650,1,369800,30700,15300,417400
0,651,1,74900,3500,600,82000
0,652,1,62100,3200,600,68000
0,653,1,174000,3300,500,180000
0,654,1,62700,2700,600,68700
0,655,1,80000,2400,600,85400
0,656,1,67200,2500,600,72400
0,657,1,84200,2400,700,89300
0,658,1,64700,2400,600,70000
0,659,1,75700,3300,600,81700
0,660,1,104200,2600,600,109500
0,661,1,81800,3000,600,87600
0,662,1,104000,2500,600,109500
0,663,1,78800,3500,600,85200
0,664,1,50300,2100,500,54900
0,665,1,230700,3200,600,236400
0,666,1,90700,2400,500,96200
0,667,1,147100,2500,500,152400
0,668,1,104400,2500,500,109700
0,669,1,58300,2400,500,63100
0,670,1,78600,2600,500,83700
0,671,1,56300,1900,400,60700
0,672,1,125300,3600,500,131300
0,673,1,66700,2300,500,71400
0,674,1,200800,3000,1000,206700
0,675,1,47400,2500,500,53200
0,676,1,80200,3100,400,86000
0,677,1,92900,8400,600,104200
0,678,1,54100,2300,700,59600
0,679,1,68600,2900,400,73800
0,680,1,54700,2300,400,59500
0,681,1,73900,3200,600,79400
0,682,1,55900,2100,500,60700
0,683,1,75300,1700,300,79200
0,684,1,62200,2700,500,66800
0,685,1,141700,2600,400,147300
0,686,1,85100,2300,400,90000
0,687,1,67300,2500,500,72000
0,688,1,78000,2500,500,82700
0,689,1,48600,2600,400,54300
0,690,1,60200,2600,600,65700
0,691,1,70500,2500,600,75600
0,692,1,64400,2700,500,69500
0,693,1,49100,2700,500,54200
0,694,1,58400,2100,400,63100
0,695,1,64400,2200,400,69100
0,696,1,63500,2500,500,68300
0,697,1,97000,6500,1000,106600
0,698,1,57400,2800,500,64300
0,699,1,105600,2700,600,110800
0,700,1,62700,3200,600,68300
0,701,1,86300,3000,500,92200
0,702,1,65300,2100,500,70100
0,703,1,174800,2200,400,179400
0,704,1,169700,2500,500,174400
0,705,1,113000,2500,500,117800
0,706,1,83500,2500,600,89000
0,707,1,57000,2400,600,62100
0,708,1,68300,2300,600,73200
0,709,1,83400,2500,600,153400
0,710,1,61800,2400,500,67100
0,711,1,72800,2700,400,78100
0,712,1,301700,6000,800,310800
0,713,1,192500,2900,700,199700
0,714,1,67800,3100,700,74100
0,715,1,84200,2400,500,90000
0,716,1,109100,2600,500,114500
0,717,1,63900,2800,600,69300
0,718,1,70500,2400,500,75600
0,719,1,86500,2500,500,92000
0,720,1,107600,3100,600,113400
0,721,1,112500,2500,500,117800
0,722,1,50500,2400,600,55800
0,723,1,89100,2700,600,95000
0,724,1,90100,2300,600,95200
0,725,1,71200,2500,600,76400
0,726,1,67200,2800,500,72700
0,727,1,73500,2700,600,78700
0,728,1,87400,2500,600,92500
0,729,1,78800,2800,600,84300
0,730,1,82500,2700,600,88000
0,731,1,70300,3000,600,75600
0,732,1,74700,2400,600,79900
0,733,1,67900,2800,600,73900
0,734,1,100500,2400,500,106000
0,735,1,56800,2500,500,62000
0,736,1,84300,3000,700,118300
0,737,1,86700,2400,600,92100
0,738,1,70300,3300,600,76300
0,739,1,161200,2600,600,166500
0,740,1,117200,2600,600,122800
0,741,1,122400,8200,99500,232800
0,742,1,224500,3600,800,233200
0,743,1,107500,2800,600,113400
0,744,1,81500,2600,600,87700
0,745,1,70600,2300,900,75900
0,746,1,158000,2900,1200,193800
0,747,1,263200,4800,700,275000
0,748,1,64600,2300,600,71100
0,749,1,103100,2800,600,108100
0,750,1,85400,3000,600,90800
0,751,1,66400,2700,600,71200
0,752,1,88900,3700,600,95000
0,753,1,62900,2500,500,68100
0,754,1,63900,2400,600,68700
0,755,1,95400,2400,600,100000
0,756,1,103100,2900,600,108200
0,757,1,85100,2700,600,90000
0,758,1,84800,2400,600,89900
0,759,1,77800,2300,600,82300
0,760,1,71000,3100,700,97000
0,761,1,119500,2600,800,124900
0,762,1,98800,18900,1200,121000
0,763,1,85600,3200,500,92900
0,764,1,50200,2300,500,54300
0,765,1,217500,2800,500,222100
0,766,1,53100,2200,500,57100
0,767,1,90200,2300,500,94100
0,768,1,70900,2200,500,74800
0,769,1,103800,2500,600,108000
0,770,1,86400,2600,500,90600
0,771,1,61600,2500,500,65900
0,772,1,92300,3000,500,97000
0,773,1,127800,2300,500,132700
0,774,1,72800,2700,500,77300
0,775,1,62000,3000,500,67100
0,776,1,84300,2600,500,88800
0,777,1,95900,2900,500,101100
0,778,1,64000,2300,500,68300
0,779,1,76500,1900,300,80000
0,780,1,67000,1600,400,69900
0,781,1,61900,1800,600,65200
0,782,1,50400,1700,600,53700
0,783,1,54500,2500,500,58400
0,784,1,243500,2100,400,247700
0,785,1,48500,1600,300,51600
0,786,1,33800,1500,400,36600
0,787,1,58600,1600,400,61400
0,788,1,67400,1600,400,70300
0,789,1,58700,1600,400,61500
0,790,1,44700,2100,400,48500
0,791,1,38500,1600,300,41400
0,792,1,52700,1600,400,55600
0,793,1,40400,1600,400,43800
0,794,1,41300,1500,400,44500
0,795,1,41000,1600,400,43800
0,796,1,39000,1600,400,41900
0,797,1,34200,1600,300,37000
0,798,1,64600,1600,400,67400
0,799,1,80700,1500,400,83600
0,800,1,76700,1700,400,79700
0,801,1,57800,1600,300,60700
0,802,1,42700,1500,400,45500
0,803,1,95600,1500,300,98300
0,804,1,62700,1500,400,65400
0,805,1,58400,2200,600,62300
0,806,1,80500,2900,500,85000
0,807,1,69400,2400,500,73500
0,808,1,126300,3200,600,131200
0,809,1,96000,2800,600,101100
